# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
26 2.4780673981e+01 2.6738028526e+00
27 2.7183700562e+01 2.6961658001e+00
28 2.9586624146e+01 2.6691009998e+00
29 3.1929157257e+01 2.7557370663e+00
30 3.4221290588e+01 2.8067746162e+00
31 3.6514019012e+01 2.8451426029e+00
32 3.4681859612e-01 4.8711581230e+00
33 2.6702933311e+00 4.7640175819e+00
34 5.0310101509e+00 4.8236145973e+00
35 7.3060793877e+00 4.8370404243e+00
36 9.6949806213e+00 4.8602585793e+00
37 1.1982240677e+01 4.7965135574e+00
38 1.4234066963e+01 4.7880883217e+00
39 1.6557060242e+01 4.7665452957e+00
40 1.8917737961e+01 4.8592276573e+00
41 2.1195133209e+01 4.8189663887e+00
42 2.3539155960e+01 4.6842236519e+00
43 2.5924383163e+01 4.6193938255e+00
44 2.8366903305e+01 4.6434612274e+00
45 3.0699609756e+01 4.7211136818e+00
46 3.3035343170e+01 4.8482055664e+00
47 3.5286582947e+01 4.8896698952e+00
48 1.3156709671e+00 6.8592810631e+00
49 3.5914537907e+00 6.7591371536e+00
50 5.8919854164e+00 6.9339761734e+00
51 8.3427734375e+00 6.7625889778e+00
52 1.0799733162e+01 6.9341917038e+00
53 1.3013446808e+01 6.8929910660e+00
54 1.5331418037e+01 6.8092546463e+00
55 1.7649738312e+01 6.7967042923e+00
56 1.9963287354e+01 6.9140086174e+00
57 2.2241142273e+01 6.7637119293e+00
58 2.4633302689e+01 6.6136903763e+00
59 2.7021610260e+01 6.5347490311e+00
60 2.9376932144e+01 6.6971797943e+00
61 3.1727499008e+01 6.7720470428e+00
62 3.4010894775e+01 7.0334424973e+00
63 3.6189098358e+01 6.9694733620e+00
64 2.0381173491e-01 8.9092874527e+00
65 2.5122845173e+00 8.8496475220e+00
66 4.7743654251e+00 8.8861961365e+00
67 7.2027969360e+00 8.7727937698e+00
68 9.5637865067e+00 8.6948089600e+00
69 1.1979374886e+01 8.9481220245e+00
70 1.4223976135e+01 8.9391660690e+00
71 1.6463127136e+01 8.8465309143e+00
72 1.8675703049e+01 8.8801565170e+00
73 2.1185274124e+01 8.8318262100e+00
74 2.3562347412e+01 8.6788511276e+00
75 2.5904895782e+01 8.6247482300e+00
76 2.8134195328e+01 8.6722822189e+00
77 3.0476585388e+01 8.7210121155e+00
78 3.2771286011e+01 8.9068660736e+00
79 3.5112342834e+01 9.0580492020e+00
80 1.3316130638e+00 1.0901515961e+01
81 3.5910301208e+00 1.0927253723e+01
82 6.0585994720e+00 1.0750103951e+01
83 8.4787235260e+00 1.0698095322e+01
84 1.0757253647e+01 1.0803604126e+01
85 1.3019696236e+01 1.1063553810e+01
86 1.5399440765e+01 1.0931009293e+01
87 1.7701276779e+01 1.0918954849e+01
88 2.0027250290e+01 1.0782834053e+01
89 2.2408117294e+01 1.0768573761e+01
90 2.4753749847e+01 1.0653900146e+01
91 2.7047859192e+01 1.0828948021e+01
92 2.9319257736e+01 1.0702952385e+01
93 3.1592697144e+01 1.0836421967e+01
94 3.3880882263e+01 1.0972976685e+01
95 3.6267509460e+01 1.0987784386e+01
96 3.9664855599e-01 1.2965440750e+01
97 2.6942572594e+00 1.2939380646e+01
98 5.0467433929e+00 1.2761892319e+01
99 7.4021005630e+00 1.2677209854e+01
100 9.7125110626e+00 1.2773092270e+01
101 1.2019634247e+01 1.2974981308e+01
102 1.4379863739e+01 1.2990463257e+01
103 1.6619144440e+01 1.3014826775e+01
104 1.8789022446e+01 1.2947630882e+01
105 2.1036407471e+01 1.2771347046e+01
106 2.3529983521e+01 1.2699041367e+01
107 2.5878648758e+01 1.2729787827e+01
108 2.8293455124e+01 1.2771145821e+01
109 3.0583147049e+01 1.2815244675e+01
110 3.2894042969e+01 1.2964601517e+01
111 3.5245109558e+01 1.2964148521e+01
112 1.7501536608e+00 1.4989198685e+01
113 4.0050611496e+00 1.4865039825e+01
114 6.3008737564e+00 1.4706914902e+01
115 8.5543231964e+00 1.4765939713e+01
116 1.0788002014e+01 1.4888094902e+01
117 1.3028903008e+01 1.5042973518e+01
118 1.5434924126e+01 1.4964198112e+01
119 1.7841859818e+01 1.5029805183e+01
120 2.0185874939e+01 1.4876543999e+01
121 2.2481765747e+01 1.4687315941e+01
122 2.4797403336e+01 1.4704574585e+01
123 2.7148700714e+01 1.4712929726e+01
124 2.9491374969e+01 1.4813036919e+01
125 3.1795963287e+01 1.4886497498e+01
126 3.4197040558e+01 1.4958081245e+01
127 3.6581417084e+01 1.4913947105e+01
128 5.1471030712e-01 1.6915147781e+01
129 2.8527319431e+00 1.7052917480e+01
130 5.1457018852e+00 1.6785104752e+01
131 7.3907313347e+00 1.6782220840e+01
132 9.6845855713e+00 1.6881460190e+01
133 1.1972417831e+01 1.6986230850e+01
134 1.4327050209e+01 1.6958290100e+01
135 1.6588554382e+01 1.6923658371e+01
136 1.9080720901e+01 1.6917095184e+01
137 2.1448297501e+01 1.6799457550e+01
138 2.3730951309e+01 1.6737173080e+01
139 2.6025028229e+01 1.6705289841e+01
140 2.8335596085e+01 1.6756944656e+01
141 3.0671581268e+01 1.6877243042e+01
142 3.2961971283e+01 1.6864192963e+01
143 3.5443889618e+01 1.6886390686e+01
144 1.5792264938e+00 1.8903722763e+01
145 4.0748786926e+00 1.8894416809e+01
146 6.3155031204e+00 1.8794338226e+01
147 8.6073532104e+00 1.8867530823e+01
148 1.0915843964e+01 1.8952428818e+01
149 1.3264273643e+01 1.8917894363e+01
150 1.5667304039e+01 1.8942584991e+01
151 1.7998130798e+01 1.8873760223e+01
152 2.0365020752e+01 1.8846883774e+01
153 2.2695190430e+01 1.8795015335e+01
154 2.5037782669e+01 1.8757675171e+01
155 2.7264310837e+01 1.8800109863e+01
156 2.9483110428e+01 1.8828886032e+01
157 3.1701501846e+01 1.9004163742e+01
158 3.4038246155e+01 1.8725538254e+01
159 3.6455917358e+01 1.8936552048e+01
160 4.1631314158e-01 2.0878671646e+01
161 2.8088099957e+00 2.0729394913e+01
162 5.2207598686e+00 2.0871349335e+01
163 7.5002140999e+00 2.0878801346e+01
164 9.7965297699e+00 2.0906776428e+01
165 1.2133999825e+01 2.0936868668e+01
166 1.4438408852e+01 2.0830770493e+01
167 1.6845764160e+01 2.0907434464e+01
168 1.9188385010e+01 2.0868391037e+01
169 2.1510335922e+01 2.0844415665e+01
170 2.3854225159e+01 2.0778446198e+01
171 2.6175664902e+01 2.0832067490e+01
172 2.8498603821e+01 2.0902709961e+01
173 3.0726095200e+01 2.0970405579e+01
174 3.3027595520e+01 2.0864994049e+01
175 3.5209907532e+01 2.0743583679e+01
176 1.6206358671e+00 2.2781202316e+01
177 3.9379792213e+00 2.2735401154e+01
178 6.3201532364e+00 2.2886325836e+01
179 8.7300167084e+00 2.2898174286e+01
180 1.1008126259e+01 2.2917036057e+01
181 1.3335042953e+01 2.2910377502e+01
182 1.5622546196e+01 2.2861299515e+01
183 1.7976938248e+01 2.2896183014e+01
184 2.0282276154e+01 2.2908458710e+01
185 2.2636373520e+01 2.2815877914e+01
186 2.4944875717e+01 2.2829460144e+01
187 2.7241411209e+01 2.2904777527e+01
188 2.9562343597e+01 2.2925203323e+01
189 3.1947975159e+01 2.2917266846e+01
190 3.4259471893e+01 2.2854232788e+01
191 3.6517887115e+01 2.2806903839e+01
192 4.3247562647e-01 2.4849569321e+01
193 2.6770887375e+00 2.4742898941e+01
194 4.8992309570e+00 2.4784238815e+01
195 7.3421840668e+00 2.4854755402e+01
196 9.7284727097e+00 2.4907670975e+01
197 1.2059363365e+01 2.4928775787e+01
198 1.4364917755e+01 2.4931289673e+01
199 1.6654981613e+01 2.4897233963e+01
200 1.8923387527e+01 2.4962247849e+01
201 2.1382154465e+01 2.4847307205e+01
202 2.3746898651e+01 2.4843139648e+01
203 2.6076587677e+01 2.4891946793e+01
204 2.8413162231e+01 2.4923000336e+01
205 3.0757102966e+01 2.4887662888e+01
206 3.3110130310e+01 2.4887268066e+01
207 3.5404396057e+01 2.4870162964e+01
208 1.5674270391e+00 2.6883935928e+01
209 3.8243980408e+00 2.6862535477e+01
210 6.1258950233e+00 2.6786773682e+01
211 8.5104427338e+00 2.6852781296e+01
212 1.0827849388e+01 2.6941389084e+01
213 1.3144115448e+01 2.6948755264e+01
214 1.5499698639e+01 2.6928642273e+01
215 1.7854223251e+01 2.6940597534e+01
216 2.0254081726e+01 2.6847267151e+01
217 2.2603895187e+01 2.6842971802e+01
218 2.4936290741e+01 2.6892684937e+01
219 2.7254716873e+01 2.6930418015e+01
220 2.9579576492e+01 2.6918956757e+01
221 3.1885480881e+01 2.6869646072e+01
222 3.4225612640e+01 2.6897497177e+01
223 3.6519638062e+01 2.6912675858e+01
224 4.6423700452e-01 2.8959379196e+01
225 2.7553272247e+00 2.8934629440e+01
226 5.0675401688e+00 2.8875829697e+01
227 7.3570241928e+00 2.8783269882e+01
228 9.6665849686e+00 2.8950576782e+01
229 1.1996959686e+01 2.8979328156e+01
230 1.4360369682e+01 2.8933183670e+01
231 1.6730741501e+01 2.8917322159e+01
232 1.9117286682e+01 2.8874349594e+01
233 2.1451946259e+01 2.8855918884e+01
234 2.3778293610e+01 2.8888370514e+01
235 2.6106090546e+01 2.8955928802e+01
236 2.8431936264e+01 2.8953075409e+01
237 3.0764310837e+01 2.8918207169e+01
238 3.3083206177e+01 2.8893781662e+01
239 3.5394306183e+01 2.8941572189e+01
240 1.6174907684e+00 3.1009811401e+01
241 3.9016876221e+00 3.0955696106e+01
242 6.1400537491e+00 3.0924697876e+01
243 8.4576396942e+00 3.0909278870e+01
244 1.0822369576e+01 3.0983081818e+01
245 1.3215184212e+01 3.0950901031e+01
246 1.5592407227e+01 3.0918155670e+01
247 1.7939025879e+01 3.0891925812e+01
248 2.0268058777e+01 3.0893331528e+01
249 2.2560338974e+01 3.0909866333e+01
250 2.4858520508e+01 3.0953981400e+01
251 2.7236356735e+01 3.0989217758e+01
252 2.9589313507e+01 3.0952627182e+01
253 3.1942049026e+01 3.0914535522e+01
254 3.4250331879e+01 3.0949266434e+01
255 3.6552722931e+01 3.1000129700e+01

# step=2050 t=2.050000e+02
0 4.7584664822e-01 8.2226151228e-01
1 2.8185935020e+00 7.7454739809e-01
2 5.1375775337e+00 7.5241971016e-01
3 7.4400734901e+00 7.2192835808e-01
4 9.7177066803e+00 7.3822194338e-01
5 1.2063746452e+01 7.1010816097e-01
6 1.4439432144e+01 6.8239796162e-01
7 1.6786899567e+01 7.1484482288e-01
8 1.9071996689e+01 6.8717104197e-01
9 2.1358318329e+01 7.2294169664e-01
10 2.3677968979e+01 7.1127128601e-01
11 2.6054721832e+01 7.0312815905e-01
12 2.8432250977e+01 7.6403278112e-01
13 3.0809476852e+01 6.8792140484e-01
14 3.3115139008e+01 7.3024356365e-01
15 3.5407314301e+01 7.7301061153e-01
16 1.6216698885e+00 2.7923412323e+00
17 3.9769909382e+00 2.7828032970e+00
18 6.2955865860e+00 2.7712216377e+00
19 8.5935592651e+00 2.8139922619e+00
20 1.0895778656e+01 2.7637710571e+00
21 1.3217134476e+01 2.6937611103e+00
22 1.5537643433e+01 2.7183878422e+00
23 1.7873012543e+01 2.8257198334e+00
24 2.0039499283e+01 2.7914946079e+00
25 2.2397640228e+01 2.7345142365e+00
26 2.4787614822e+01 2.6715645790e+00
27 2.7189968109e+01 2.6946146488e+00
28 2.9592081070e+01 2.6668181419e+00
29 3.1937652588e+01 2.7520656586e+00
30 3.4230522156e+01 2.8017039299e+00
31 3.6522365570e+01 2.8401730061e+00
32 3.5416728258e-01 4.8636302948e+00
33 2.6789205074e+00 4.7573227882e+00
34 5.0402450562e+00 4.8180332184e+00
35 7.3146266937e+00 4.8302369118e+00
36 9.7031316757e+00 4.8521122932e+00
37 1.1988057137e+01 4.7920336723e+00
38 1.4238606453e+01 4.7851700783e+00
39 1.6562047958e+01 4.7676138878e+00
40 1.8926132202e+01 4.8655490875e+00
41 2.1201341629e+01 4.8184170723e+00
42 2.3545015335e+01 4.6820039749e+00
43 2.5930200577e+01 4.6175217628e+00
44 2.8373210907e+01 4.6415042877e+00
45 3.0706809998e+01 4.7157526016e+00
46 3.3042606354e+01 4.8435144424e+00
47 3.5292705536e+01 4.8841395378e+00
48 1.3203929663e+00 6.8497233391e+00
49 3.5976142883e+00 6.7527623177e+00
50 5.8974466324e+00 6.9295411110e+00
51 8.3504409790e+00 6.7555541992e+00
52 1.0803025246e+01 6.9313263893e+00
53 1.3016038895e+01 6.8907341957e+00
54 1.5333868027e+01 6.8075065613e+00
55 1.7653202057e+01 6.7968883514e+00
56 1.9968837738e+01 6.9188017845e+00
57 2.2244977951e+01 6.7629060745e+00
58 2.4636680603e+01 6.6119885445e+00
59 2.7025444031e+01 6.5326533318e+00
60 2.9382143021e+01 6.6932320595e+00
61 3.1729787827e+01 6.7667312622e+00
62 3.4010292053e+01 7.0284600258e+00
63 3.6191776276e+01 6.9597249031e+00
64 2.1481001377e-01 8.8968124390e+00
65 2.5257558823e+00 8.8379888535e+00
66 4.7859139442e+00 8.8830003738e+00
67 7.2123193741e+00 8.7662792206e+00
68 9.5687456131e+00 8.6931877136e+00
69 1.1984218597e+01 8.9460554123e+00
70 1.4228327751e+01 8.9378290176e+00
71 1.6466598511e+01 8.8456668854e+00
72 1.8678562164e+01 8.8806524277e+00
73 2.1192106247e+01 8.8333129883e+00
74 2.3568546295e+01 8.6772451401e+00
75 2.5911079407e+01 8.6224336624e+00
76 2.8140371323e+01 8.6690378189e+00
77 3.0481418610e+01 8.7184190750e+00
78 3.2775039673e+01 8.9018516541e+00
79 3.5125041962e+01 9.0415449142e+00
80 1.3521362543e+00 1.0888206482e+01
81 3.6028490067e+00 1.0923542976e+01
82 6.0695195198e+00 1.0746877670e+01
83 8.4838190079e+00 1.0696998596e+01
84 1.0761952400e+01 1.0801870346e+01
85 1.3023214340e+01 1.1062362671e+01
86 1.5403285980e+01 1.0930389404e+01
87 1.7705324173e+01 1.0919066429e+01
88 2.0031541824e+01 1.0782018661e+01
89 2.2414011002e+01 1.0768294334e+01
90 2.4759838104e+01 1.0651726723e+01
91 2.7054965973e+01 1.0825426102e+01
92 2.9332265854e+01 1.0697715759e+01
93 3.1614883423e+01 1.0832631111e+01
94 3.3917472839e+01 1.0961307526e+01
95 3.6292564392e+01 1.0978802681e+01
96 4.0717977285e-01 1.2954807281e+01
97 2.7009279728e+00 1.2934562683e+01
98 5.0537652969e+00 1.2758457184e+01
99 7.4080767632e+00 1.2677061081e+01
100 9.7173767090e+00 1.2771943092e+01
101 1.2023465157e+01 1.2973868370e+01
102 1.4382535934e+01 1.2989850998e+01
103 1.6621856689e+01 1.3014372826e+01
104 1.8791698456e+01 1.2947611809e+01
105 2.1039392471e+01 1.2770124435e+01
106 2.3534751892e+01 1.2697493553e+01
107 2.5885324478e+01 1.2726270676e+01
108 2.8300390244e+01 1.2765336990e+01
109 3.0589101791e+01 1.2806715965e+01
110 3.2904438019e+01 1.2942441940e+01
111 3.5253391266e+01 1.2957393646e+01
112 1.7521719933e+00 1.4984818459e+01
113 4.0073251724e+00 1.4860361099e+01
114 6.3038358688e+00 1.4704855919e+01
115 8.5579166412e+00 1.4765272141e+01
116 1.0791570663e+01 1.4886786461e+01
117 1.3032598495e+01 1.5041549683e+01
118 1.5440389633e+01 1.4962718964e+01
119 1.7848091125e+01 1.5029651642e+01
120 2.0193416595e+01 1.4874831200e+01
121 2.2489850998e+01 1.4684716225e+01
122 2.4806653976e+01 1.4701195717e+01
123 2.7157598495e+01 1.4709466934e+01
124 2.9500308990e+01 1.4807294846e+01
125 3.1805482864e+01 1.4872577667e+01
126 3.4198036194e+01 1.4948512077e+01
127 3.6586093903e+01 1.4904743195e+01
128 5.1430094242e-01 1.6909399033e+01
129 2.8536410332e+00 1.7048793793e+01
130 5.1474499702e+00 1.6780860901e+01
131 7.3922371864e+00 1.6780147552e+01
132 9.6875324249e+00 1.6879102707e+01
133 1.1977919579e+01 1.6982709885e+01
134 1.4333644867e+01 1.6955327988e+01
135 1.6594224930e+01 1.6922277451e+01
136 1.9090053558e+01 1.6914199829e+01
137 2.1458719254e+01 1.6796596527e+01
138 2.3740665436e+01 1.6734025955e+01
139 2.6032407761e+01 1.6703619003e+01
140 2.8344179153e+01 1.6753065109e+01
141 3.0679185867e+01 1.6870122910e+01
142 3.2965423584e+01 1.6858552933e+01
143 3.5444717407e+01 1.6879322052e+01
144 1.5800369978e+00 1.8897783279e+01
145 4.0778174400e+00 1.8888721466e+01
146 6.3192558289e+00 1.8792148590e+01
147 8.6088838577e+00 1.8863445282e+01
148 1.0921252251e+01 1.8944318771e+01
149 1.3272516251e+01 1.8912673950e+01
150 1.5676111221e+01 1.8940465927e+01
151 1.8008888245e+01 1.8868797302e+01
152 2.0377079010e+01 1.8842878342e+01
153 2.2707069397e+01 1.8792779922e+01
154 2.5046628952e+01 1.8757085800e+01
155 2.7274087906e+01 1.8797183990e+01
156 2.9491468430e+01 1.8827005386e+01
157 3.1705114365e+01 1.9002861023e+01
158 3.4039405823e+01 1.8722579956e+01
159 3.6454483032e+01 1.8930950165e+01
160 4.1443365812e-01 2.0869800568e+01
161 2.8125331402e+00 2.0721824646e+01
162 5.2319397926e+00 2.0862556458e+01
163 7.5138292313e+00 2.0880516052e+01
164 9.8073034286e+00 2.0897891998e+01
165 1.2140861511e+01 2.0926975250e+01
166 1.4444862366e+01 2.0825679779e+01
167 1.6857896805e+01 2.0900146484e+01
168 1.9201642990e+01 2.0862512589e+01
169 2.1523616791e+01 2.0840627670e+01
170 2.3867113113e+01 2.0778097153e+01
171 2.6188375473e+01 2.0830608368e+01
172 2.8507556915e+01 2.0902462006e+01
173 3.0734657288e+01 2.0973449707e+01
174 3.3032493591e+01 2.0865375519e+01
175 3.5211326599e+01 2.0742671967e+01
176 1.6273797750e+00 2.2763998032e+01
177 3.9555890560e+00 2.2720836639e+01
178 6.3425788879e+00 2.2879016876e+01
179 8.7561721802e+00 2.2903165817e+01
180 1.1030334473e+01 2.2912656784e+01
181 1.3348554611e+01 2.2902364731e+01
182 1.5636065483e+01 2.2850204468e+01
183 1.7989459991e+01 2.2888635635e+01
184 2.0292270660e+01 2.2904100418e+01
185 2.2644060135e+01 2.2813711166e+01
186 2.4954242706e+01 2.2827411652e+01
187 2.7248353958e+01 2.2905290604e+01
188 2.9567975998e+01 2.2926406860e+01
189 3.1954767227e+01 2.2921390533e+01
190 3.4263149261e+01 2.2856235504e+01
191 3.6520957947e+01 2.2804313660e+01
192 4.4492477179e-01 2.4839609146e+01
193 2.6906487942e+00 2.4723241806e+01
194 4.9114780426e+00 2.4772199631e+01
195 7.3580856323e+00 2.4844917297e+01
196 9.7452917099e+00 2.4910333633e+01
197 1.2075657845e+01 2.4926132202e+01
198 1.4382518768e+01 2.4920343399e+01
199 1.6668432236e+01 2.4888185501e+01
200 1.8932085037e+01 2.4958101273e+01
201 2.1391668320e+01 2.4843229294e+01
202 2.3757696152e+01 2.4839115143e+01
203 2.6087045670e+01 2.4891197205e+01
204 2.8422904968e+01 2.4924283981e+01
205 3.0765764236e+01 2.4889497757e+01
206 3.3119869232e+01 2.4891868591e+01
207 3.5415119171e+01 2.4871210098e+01
208 1.5915521383e+00 2.6867265701e+01
209 3.8423516750e+00 2.6846355438e+01
210 6.1415953636e+00 2.6776138306e+01
211 8.5246343613e+00 2.6848569870e+01
212 1.0852134705e+01 2.6938167572e+01
213 1.3174604416e+01 2.6943040848e+01
214 1.5522688866e+01 2.6923069000e+01
215 1.7870464325e+01 2.6937828064e+01
216 2.0267143250e+01 2.6842496872e+01
217 2.2616167068e+01 2.6837896347e+01
218 2.4947671890e+01 2.6889856339e+01
219 2.7265491486e+01 2.6930831909e+01
220 2.9589557648e+01 2.6921018600e+01
221 3.1894548416e+01 2.6871253967e+01
222 3.4241233826e+01 2.6898185730e+01
223 3.6554962158e+01 2.6906398773e+01
224 4.8259633780e-01 2.8946714401e+01
225 2.7678611279e+00 2.8923513412e+01
226 5.0751900673e+00 2.8865453720e+01
227 7.3630180359e+00 2.8778453827e+01
228 9.6777582169e+00 2.8939937592e+01
229 1.2014886856e+01 2.8967634201e+01
230 1.4378214836e+01 2.8931983948e+01
231 1.6743995667e+01 2.8916587830e+01
232 1.9129308701e+01 2.8871688843e+01
233 2.1463127136e+01 2.8850843430e+01
234 2.3788965225e+01 2.8884159088e+01
235 2.6115804672e+01 2.8954769135e+01
236 2.8441968918e+01 2.8954555511e+01
237 3.0774932861e+01 2.8919994354e+01
238 3.3095230103e+01 2.8891864777e+01
239 3.5409194946e+01 2.8936372757e+01
240 1.6256315708e+00 3.1002006531e+01
241 3.9078450203e+00 3.0948827744e+01
242 6.1448664665e+00 3.0919412613e+01
243 8.4664621353e+00 3.0899551392e+01
244 1.0833500862e+01 3.0969781876e+01
245 1.3225155830e+01 3.0943506241e+01
246 1.5604950905e+01 3.0920867920e+01
247 1.7949760437e+01 3.0891767502e+01
248 2.0276889801e+01 3.0889930725e+01
249 2.2567874908e+01 3.0904973984e+01
250 2.4863765717e+01 3.0951873779e+01
251 2.7241754532e+01 3.0988332748e+01
252 2.9597517014e+01 3.0953580856e+01
253 3.1952310562e+01 3.0913770676e+01
254 3.4261547089e+01 3.0944660187e+01
255 3.6565113068e+01 3.0990306854e+01

# step=2100 t=2.100000e+02
0 4.8211750388e-01 8.1713616848e-01
1 2.8260595798e+00 7.6806485653e-01
2 5.1456661224e+00 7.4698328972e-01
3 7.4499740601e+00 7.1315079927e-01
4 9.7286729813e+00 7.2682714462e-01
5 1.2074013710e+01 7.0162665844e-01
6 1.4449676514e+01 6.8013083935e-01
7 1.6798616409e+01 7.1864426136e-01
8 1.9082162857e+01 6.8835067749e-01
9 2.1366901398e+01 7.2055566311e-01
10 2.3684806824e+01 7.0891720057e-01
11 2.6060729980e+01 7.0141816139e-01
12 2.8437423706e+01 7.6262468100e-01
13 3.0817157745e+01 6.8690949678e-01
14 3.3124298096e+01 7.2650742531e-01
15 3.5416347504e+01 7.6595407724e-01
16 1.6308662891e+00 2.7856719494e+00
17 3.9866640568e+00 2.7768039703e+00
18 6.3059716225e+00 2.7641663551e+00
19 8.6037216187e+00 2.8044943810e+00
20 1.0904950142e+01 2.7551918030e+00
21 1.3223995209e+01 2.6901540756e+00
22 1.5545311928e+01 2.7185566425e+00
23 1.7879545212e+01 2.8307707310e+00
24 2.0045293808e+01 2.7925755978e+00
25 2.2404361725e+01 2.7328729630e+00
26 2.4794286728e+01 2.6697556973e+00
27 2.7196113586e+01 2.6933746338e+00
28 2.9597276688e+01 2.6646647453e+00
29 3.1945648193e+01 2.7483355999e+00
30 3.4239128113e+01 2.7963681221e+00
31 3.6530231476e+01 2.8346760273e+00
32 3.6135146022e-01 4.8556456566e+00
33 2.6876692772e+00 4.7502293587e+00
34 5.0495080948e+00 4.8122377396e+00
35 7.3232264519e+00 4.8232812881e+00
36 9.7110080719e+00 4.8442649841e+00
37 1.1993617058e+01 4.7879552841e+00
38 1.4242853165e+01 4.7831845284e+00
39 1.6567064285e+01 4.7689437866e+00
40 1.8933305740e+01 4.8706192970e+00
41 2.1206789017e+01 4.8182268143e+00
42 2.3550691605e+01 4.6800999641e+00
43 2.5935943604e+01 4.6159996986e+00
44 2.8379352570e+01 4.6399765015e+00
45 3.0713603973e+01 4.7107787132e+00
46 3.3049259186e+01 4.8388371468e+00
47 3.5298618317e+01 4.8781399727e+00
48 1.3258290291e+00 6.8397765160e+00
49 3.6037771702e+00 6.7464795113e+00
50 5.9027628899e+00 6.9249553680e+00
51 8.3574981689e+00 6.7487545013e+00
52 1.0805973053e+01 6.9285202026e+00
53 1.3018418312e+01 6.8887419701e+00
54 1.5336470604e+01 6.8061423302e+00
55 1.7656879425e+01 6.7975382805e+00
56 1.9973978043e+01 6.9231567383e+00
57 2.2248615265e+01 6.7623171806e+00
58 2.4639896393e+01 6.6105175018e+00
59 2.7029184341e+01 6.5310211182e+00
60 2.9387054443e+01 6.6899857521e+00
61 3.1732406616e+01 6.7618551254e+00
62 3.4011249542e+01 7.0233168602e+00
63 3.6195274353e+01 6.9506525993e+00
64 2.2725895047e-01 8.8848495483e+00
65 2.5390937328e+00 8.8274698257e+00
66 4.7972168922e+00 8.8798084259e+00
67 7.2212319374e+00 8.7600593567e+00
68 9.5732498169e+00 8.6915245056e+00
69 1.1988553047e+01 8.9438915253e+00
70 1.4232236862e+01 8.9364604950e+00
71 1.6469915390e+01 8.8448915482e+00
72 1.8681423187e+01 8.8813514709e+00
73 2.1198776245e+01 8.8349123001e+00
74 2.3574745178e+01 8.6759614944e+00
75 2.5917278290e+01 8.6203594208e+00
76 2.8146938324e+01 8.6664924622e+00
77 3.0487741470e+01 8.7155437469e+00
78 3.2782073975e+01 8.8971176147e+00
79 3.5138835907e+01 9.0286178589e+00
80 1.3707752228e+00 1.0877017021e+01
81 3.6139440536e+00 1.0920065880e+01
82 6.0797419548e+00 1.0743856430e+01
83 8.4885053635e+00 1.0695891380e+01
84 1.0765820503e+01 1.0799852371e+01
85 1.3025684357e+01 1.1060536385e+01
86 1.5406865120e+01 1.0928769112e+01
87 1.7709247589e+01 1.0919106483e+01
88 2.0035856247e+01 1.0781286240e+01
89 2.2419986725e+01 1.0768210411e+01
90 2.4766237259e+01 1.0649805069e+01
91 2.7062469482e+01 1.0822228432e+01
92 2.9345191956e+01 1.0693394661e+01
93 3.1634553909e+01 1.0828723907e+01
94 3.3946300507e+01 1.0951345444e+01
95 3.6315258026e+01 1.0970050812e+01
96 4.1820716858e-01 1.2945947647e+01
97 2.7083904743e+00 1.2930395126e+01
98 5.0610423088e+00 1.2755228043e+01
99 7.4140796661e+00 1.2676985741e+01
100 9.7216548920e+00 1.2771374702e+01
101 1.2020970345e+01 1.2971486092e+01
102 1.4385695457e+01 1.2982130051e+01
103 1.6624950409e+01 1.3013299942e+01
104 1.8794425964e+01 1.2947492599e+01
105 2.1042360306e+01 1.2768918037e+01
106 2.3539516449e+01 1.2696073532e+01
107 2.5892047882e+01 1.2722852707e+01
108 2.8307325363e+01 1.2759860039e+01
109 3.0595882416e+01 1.2798127174e+01
110 3.2916282654e+01 1.2924908638e+01
111 3.5264186859e+01 1.2949861526e+01
112 1.7545716763e+00 1.4981016159e+01
113 4.0100426674e+00 1.4856290817e+01
114 6.3069419861e+00 1.4702936172e+01
115 8.5618963242e+00 1.4764450073e+01
116 1.0799307823e+01 1.4886248589e+01
117 1.3068794250e+01 1.4984739304e+01
118 1.5449814796e+01 1.4960964203e+01
119 1.7854539871e+01 1.5029361725e+01
120 2.0200817108e+01 1.4873084068e+01
121 2.2497760773e+01 1.4682142258e+01
122 2.4815824509e+01 1.4697853088e+01
123 2.7166492462e+01 1.4706193924e+01
124 2.9508764267e+01 1.4801291466e+01
125 3.1814414978e+01 1.4858877182e+01
126 3.4200729370e+01 1.4937870979e+01
127 3.6590484619e+01 1.4896687508e+01
128 5.1408177614e-01 1.6903934479e+01
129 2.8546266556e+00 1.7045116425e+01
130 5.1492366791e+00 1.6777156830e+01
131 7.3938550949e+00 1.6778200150e+01
132 9.6907863617e+00 1.6875965118e+01
133 1.1982769012e+01 1.6969417572e+01
134 1.4335006714e+01 1.6952400208e+01
135 1.6599317551e+01 1.6921434402e+01
136 1.9099184036e+01 1.6911252975e+01
137 2.1468862534e+01 1.6793735504e+01
138 2.3750078201e+01 1.6730873108e+01
139 2.6039587021e+01 1.6701896667e+01
140 2.8352153778e+01 1.6749664307e+01
141 3.0681484222e+01 1.6860898972e+01
142 3.2969505310e+01 1.6847429276e+01
143 3.5445476532e+01 1.6872554779e+01
