# step  t  vx_mean  vy_mean  vmag_mean
2484 2.48400000e+02 1.72057527e-03 -8.04692507e-04 1.89944973e-03
2485 2.48500000e+02 1.72002590e-03 -8.03700008e-04 1.89853175e-03
2486 2.48600000e+02 1.71947666e-03 -8.02709837e-04 1.89761510e-03
2487 2.48700000e+02 1.71892508e-03 -8.01721937e-04 1.89669752e-03
2488 2.48800000e+02 1.71837560e-03 -8.00731592e-04 1.89578105e-03
2489 2.48900000e+02 1.71782542e-03 -7.99743808e-04 1.89486525e-03
2490 2.49000000e+02 1.71727641e-03 -7.98754685e-04 1.89395018e-03
2491 2.49100000e+02 1.71672646e-03 -7.97766435e-04 1.89303487e-03
2492 2.49200000e+02 1.71617651e-03 -7.96778651e-04 1.89211999e-03
2493 2.49300000e+02 1.71562715e-03 -7.95793138e-04 1.89120682e-03
2494 2.49400000e+02 1.71507802e-03 -7.94806750e-04 1.89029373e-03
2495 2.49500000e+02 1.71452737e-03 -7.93822692e-04 1.88938048e-03
2496 2.49600000e+02 1.71397859e-03 -7.92837411e-04 1.88846863e-03
2497 2.49700000e+02 1.71342865e-03 -7.91853468e-04 1.88755653e-03
2498 2.49800000e+02 1.71287905e-03 -7.90870399e-04 1.88664534e-03
2499 2.49900000e+02 1.71232852e-03 -7.89887621e-04 1.88573366e-03
2500 2.50000000e+02 1.71177904e-03 -7.88907288e-04 1.88482418e-03
2501 2.50100000e+02 1.71122840e-03 -7.87927769e-04 1.88391422e-03
2502 2.50200000e+02 1.71067810e-03 -7.86949939e-04 1.88300552e-03
2503 2.50300000e+02 1.71012816e-03 -7.85970944e-04 1.88209687e-03
2504 2.50400000e+02 1.70957902e-03 -7.84992008e-04 1.88118922e-03
2505 2.50500000e+02 1.70903024e-03 -7.84014352e-04 1.88028266e-03
2506 2.50600000e+02 1.70848181e-03 -7.83037394e-04 1.87937693e-03
2507 2.50700000e+02 1.70793256e-03 -7.82061077e-04 1.87847097e-03
2508 2.50800000e+02 1.70738366e-03 -7.81085284e-04 1.87756576e-03
2509 2.50900000e+02 1.70683558e-03 -7.80109316e-04 1.87666146e-03
2510 2.51000000e+02 1.70628680e-03 -7.79132941e-04 1.87575659e-03
2511 2.51100000e+02 1.70573907e-03 -7.78157730e-04 1.87485338e-03
2512 2.51200000e+02 1.70519017e-03 -7.77182635e-04 1.87394940e-03
2513 2.51300000e+02 1.70464278e-03 -7.76208064e-04 1.87304724e-03
2514 2.51400000e+02 1.70409400e-03 -7.75233726e-04 1.87214414e-03
2515 2.51500000e+02 1.70354452e-03 -7.74260843e-04 1.87124124e-03
2516 2.51600000e+02 1.70299632e-03 -7.73287495e-04 1.87033955e-03
2517 2.51700000e+02 1.70244637e-03 -7.72316766e-04 1.86943757e-03
2518 2.51800000e+02 1.70189783e-03 -7.71345571e-04 1.86853691e-03
2519 2.51900000e+02 1.70134823e-03 -7.70375191e-04 1.86763587e-03
2520 2.52000000e+02 1.70079898e-03 -7.69404054e-04 1.86673506e-03
2521 2.52100000e+02 1.70024880e-03 -7.68436294e-04 1.86583502e-03
2522 2.52200000e+02 1.69970014e-03 -7.67466263e-04 1.86493566e-03
2523 2.52300000e+02 1.69915054e-03 -7.66497804e-04 1.86403633e-03
2524 2.52400000e+02 1.69860106e-03 -7.65528996e-04 1.86313719e-03
2525 2.52500000e+02 1.69805251e-03 -7.64560944e-04 1.86223945e-03
2526 2.52600000e+02 1.69750350e-03 -7.63595803e-04 1.86134271e-03
2527 2.52700000e+02 1.69695623e-03 -7.62628682e-04 1.86044697e-03
2528 2.52800000e+02 1.69640896e-03 -7.61663483e-04 1.85955226e-03
2529 2.52900000e+02 1.69586064e-03 -7.60697993e-04 1.85865671e-03
2530 2.53000000e+02 1.69531233e-03 -7.59733608e-04 1.85776184e-03
2531 2.53100000e+02 1.69476494e-03 -7.58769573e-04 1.85686819e-03
2532 2.53200000e+02 1.69421604e-03 -7.57806876e-04 1.85597394e-03
2533 2.53300000e+02 1.69366831e-03 -7.56842550e-04 1.85508032e-03
2534 2.53400000e+02 1.69311860e-03 -7.55881309e-04 1.85418638e-03
2535 2.53500000e+02 1.69256993e-03 -7.54920533e-04 1.85329382e-03
2536 2.53600000e+02 1.69202266e-03 -7.53960223e-04 1.85240296e-03
2537 2.53700000e+02 1.69147458e-03 -7.52999680e-04 1.85151148e-03
2538 2.53800000e+02 1.69092533e-03 -7.52039603e-04 1.85061937e-03
2539 2.53900000e+02 1.69037725e-03 -7.51080806e-04 1.84972907e-03
2540 2.54000000e+02 1.68982870e-03 -7.50122126e-04 1.84883862e-03
2541 2.54100000e+02 1.68928015e-03 -7.49165192e-04 1.84794911e-03
2542 2.54200000e+02 1.68873207e-03 -7.48208258e-04 1.84706026e-03
2543 2.54300000e+02 1.68818492e-03 -7.47253303e-04 1.84617329e-03
2544 2.54400000e+02 1.68763683e-03 -7.46296137e-04 1.84528480e-03
2545 2.54500000e+02 1.68708875e-03 -7.45341124e-04 1.84439742e-03
2546 2.54600000e+02 1.74844300e-03 -8.12276732e-04 1.92791245e-03
2547 2.54700000e+02 1.74790819e-03 -8.11333535e-04 1.92703013e-03
2548 2.54800000e+02 1.74737244e-03 -8.10388301e-04 1.92614632e-03
2549 2.54900000e+02 1.74683938e-03 -8.09442718e-04 1.92526500e-03
2550 2.55000000e+02 1.74630457e-03 -8.08498240e-04 1.92438277e-03
2551 2.55100000e+02 1.74577348e-03 -8.07552482e-04 1.92350359e-03
2552 2.55200000e+02 1.74524146e-03 -8.06605443e-04 1.92262323e-03
2553 2.55300000e+02 1.74471189e-03 -8.05659627e-04 1.92174582e-03
2554 2.55400000e+02 1.74418208e-03 -8.04714626e-04 1.92086875e-03
2555 2.55500000e+02 1.74365565e-03 -8.03767995e-04 1.91999428e-03
2556 2.55600000e+02 1.74312666e-03 -8.02822702e-04 1.91911825e-03
2557 2.55700000e+02 1.74260000e-03 -8.01874616e-04 1.91824338e-03
2558 2.55800000e+02 1.74207357e-03 -8.00928625e-04 1.91736981e-03
2559 2.55900000e+02 1.74154807e-03 -7.99980771e-04 1.91649652e-03
2560 2.56000000e+02 1.74102397e-03 -7.99033907e-04 1.91562513e-03
2561 2.56100000e+02 1.74050243e-03 -7.98086287e-04 1.91475597e-03
2562 2.56200000e+02 1.73997961e-03 -7.97137967e-04 1.91388557e-03
2563 2.56300000e+02 1.73945841e-03 -7.96190812e-04 1.91301735e-03
2564 2.56400000e+02 1.73893734e-03 -7.95242027e-04 1.91214878e-03
2565 2.56500000e+02 1.73841685e-03 -7.94294057e-04 1.91128129e-03
2566 2.56600000e+02 1.73789728e-03 -7.93346029e-04 1.91041485e-03
2567 2.56700000e+02 1.73737982e-03 -7.92397244e-04 1.90955022e-03
2568 2.56800000e+02 1.73686107e-03 -7.91447936e-04 1.90868442e-03
2569 2.56900000e+02 1.73634489e-03 -7.90498802e-04 1.90782125e-03
2570 2.57000000e+02 1.73582975e-03 -7.89549667e-04 1.90695925e-03
2571 2.57100000e+02 1.73531740e-03 -7.88600068e-04 1.90609983e-03
2572 2.57200000e+02 1.73480343e-03 -7.87651225e-04 1.90523946e-03
2573 2.57300000e+02 1.73429260e-03 -7.86701916e-04 1.90438198e-03
2574 2.57400000e+02 1.73378270e-03 -7.85751618e-04 1.90352517e-03
2575 2.57500000e+02 1.73327327e-03 -7.84803065e-04 1.90266972e-03
2576 2.57600000e+02 1.73276733e-03 -7.83854688e-04 1.90181776e-03
2577 2.57700000e+02 1.73225859e-03 -7.82905205e-04 1.90096302e-03
2578 2.57800000e+02 1.73175044e-03 -7.81955314e-04 1.90010886e-03
2579 2.57900000e+02 1.73124485e-03 -7.81006471e-04 1.89925770e-03
2580 2.58000000e+02 1.73074100e-03 -7.80055649e-04 1.89840755e-03
2581 2.58100000e+02 1.73023622e-03 -7.79106573e-04 1.89755749e-03
2582 2.58200000e+02 1.72973331e-03 -7.78157962e-04 1.89670956e-03
2583 2.58300000e+02 1.72922958e-03 -7.77208130e-04 1.89586060e-03
2584 2.58400000e+02 1.72873016e-03 -7.76256493e-04 1.89501507e-03
2585 2.58500000e+02 1.72822783e-03 -7.75306835e-04 1.89416792e-03
2586 2.58600000e+02 1.72772829e-03 -7.74357119e-04 1.89332353e-03
2587 2.58700000e+02 1.72722957e-03 -7.73406413e-04 1.89247971e-03
2588 2.58800000e+02 1.72673166e-03 -7.72455649e-04 1.89163684e-03
2589 2.58900000e+02 1.72623573e-03 -7.71503488e-04 1.89079545e-03
2590 2.59000000e+02 1.72573957e-03 -7.70552084e-04 1.88995438e-03
2591 2.59100000e+02 1.72524422e-03 -7.69601262e-04 1.88911453e-03
2592 2.59200000e+02 1.72474841e-03 -7.68651138e-04 1.88827478e-03
2593 2.59300000e+02 1.72425457e-03 -7.67699676e-04 1.88743652e-03
2594 2.59400000e+02 1.72376144e-03 -7.66748737e-04 1.88659935e-03
2595 2.59500000e+02 1.72326853e-03 -7.65795587e-04 1.88576174e-03
2596 2.59600000e+02 1.72277680e-03 -7.64844532e-04 1.88492627e-03
2597 2.59700000e+02 1.72228576e-03 -7.63893593e-04 1.88409173e-03
2598 2.59800000e+02 1.72179425e-03 -7.62942713e-04 1.88325703e-03
2599 2.59900000e+02 1.72130496e-03 -7.61991250e-04 1.88242435e-03
2600 2.60000000e+02 1.72081636e-03 -7.61038857e-04 1.88159217e-03
2601 2.60100000e+02 1.72032672e-03 -7.60088500e-04 1.88076010e-03
2602 2.60200000e+02 1.71983731e-03 -7.59138842e-04 1.87992876e-03
2603 2.60300000e+02 1.71934860e-03 -7.58188427e-04 1.87909800e-03
2604 2.60400000e+02 1.71886256e-03 -7.57238769e-04 1.87827023e-03
2605 2.60500000e+02 1.71837537e-03 -7.56288297e-04 1.87744131e-03
2606 2.60600000e+02 1.71788968e-03 -7.55339395e-04 1.87661465e-03
2607 2.60700000e+02 1.71740516e-03 -7.54388922e-04 1.87578867e-03
2608 2.60800000e+02 1.71692122e-03 -7.53439788e-04 1.87496400e-03
2609 2.60900000e+02 1.71643775e-03 -7.52489897e-04 1.87413969e-03
2610 2.61000000e+02 1.71595509e-03 -7.51539599e-04 1.87331622e-03
2611 2.61100000e+02 1.71547162e-03 -7.50590931e-04 1.87249289e-03
2612 2.61200000e+02 1.71499071e-03 -7.49639759e-04 1.87167115e-03
2613 2.61300000e+02 1.71450863e-03 -7.48690683e-04 1.87084943e-03
2614 2.61400000e+02 1.71402749e-03 -7.47741549e-04 1.87002878e-03
2615 2.61500000e+02 1.71354774e-03 -7.46790553e-04 1.86920892e-03
2616 2.61600000e+02 1.71306857e-03 -7.45839614e-04 1.86838986e-03
2617 2.61700000e+02 1.71258894e-03 -7.44890014e-04 1.86757116e-03
2618 2.61800000e+02 1.71210966e-03 -7.43939774e-04 1.86675276e-03
2619 2.61900000e+02 1.71163143e-03 -7.42989476e-04 1.86593556e-03
2620 2.62000000e+02 1.71115156e-03 -7.42039701e-04 1.86511731e-03
2621 2.62100000e+02 1.71067240e-03 -7.41089461e-04 1.86429977e-03
2622 2.62200000e+02 1.78629998e-03 -7.91607948e-04 1.95384512e-03
2623 2.62300000e+02 1.78582780e-03 -7.90676626e-04 1.95303622e-03
2624 2.62400000e+02 1.78535527e-03 -7.89742917e-04 1.95222625e-03
2625 2.62500000e+02 1.78488460e-03 -7.88810197e-04 1.95141861e-03
2626 2.62600000e+02 1.78441417e-03 -7.87879573e-04 1.95061225e-03
2627 2.62700000e+02 1.78394443e-03 -7.86946155e-04 1.94980563e-03
2628 2.62800000e+02 1.78347738e-03 -7.86011806e-04 1.94900131e-03
2629 2.62900000e+02 1.78300997e-03 -7.85081531e-04 1.94819854e-03
2630 2.63000000e+02 1.78254407e-03 -7.84149044e-04 1.94739649e-03
2631 2.63100000e+02 1.78208109e-03 -7.83217547e-04 1.94659773e-03
2632 2.63200000e+02 1.78161589e-03 -7.82284478e-04 1.94579655e-03
2633 2.63300000e+02 1.78115442e-03 -7.81349256e-04 1.94499813e-03
2634 2.63400000e+02 1.78069295e-03 -7.80416303e-04 1.94420086e-03
2635 2.63500000e+02 1.78023113e-03 -7.79483002e-04 1.94340337e-03
2636 2.63600000e+02 1.77977118e-03 -7.78549525e-04 1.94260773e-03
2637 2.63700000e+02 1.77931169e-03 -7.77615816e-04 1.94181267e-03
2638 2.63800000e+02 1.77885313e-03 -7.76681642e-04 1.94101850e-03
2639 2.63900000e+02 1.77839654e-03 -7.75747700e-04 1.94022647e-03
2640 2.64000000e+02 1.77794043e-03 -7.74811837e-04 1.93943434e-03
2641 2.64100000e+02 1.77748362e-03 -7.73879001e-04 1.93864301e-03
2642 2.64200000e+02 1.77702785e-03 -7.72944535e-04 1.93785222e-03
2643 2.64300000e+02 1.77657348e-03 -7.72009429e-04 1.93706270e-03
2644 2.64400000e+02 1.77611865e-03 -7.71075895e-04 1.93627361e-03
2645 2.64500000e+02 1.77566428e-03 -7.70142884e-04 1.93548539e-03
2646 2.64600000e+02 1.77521282e-03 -7.69207138e-04 1.93469899e-03
2647 2.64700000e+02 1.77476148e-03 -7.68271508e-04 1.93391298e-03
2648 2.64800000e+02 1.77430967e-03 -7.67337915e-04 1.93312759e-03
2649 2.64900000e+02 1.77385937e-03 -7.66402285e-04 1.93234302e-03
2650 2.65000000e+02 1.77340908e-03 -7.65469740e-04 1.93155991e-03
2651 2.65100000e+02 1.77296042e-03 -7.64536147e-04 1.93077812e-03
2652 2.65200000e+02 1.77251350e-03 -7.63602962e-04 1.92999834e-03
2653 2.65300000e+02 1.77206506e-03 -7.62667391e-04 1.92921646e-03
2654 2.65400000e+02 1.77161768e-03 -7.61732517e-04 1.92843606e-03
2655 2.65500000e+02 1.77117018e-03 -7.60798459e-04 1.92765612e-03
2656 2.65600000e+02 1.77072512e-03 -7.59864517e-04 1.92687871e-03
2657 2.65700000e+02 1.77027937e-03 -7.58930692e-04 1.92610094e-03
2658 2.65800000e+02 1.76983443e-03 -7.57995818e-04 1.92532376e-03
2659 2.65900000e+02 1.76938984e-03 -7.57061178e-04 1.92454723e-03
2660 2.66000000e+02 1.76894432e-03 -7.56124791e-04 1.92376940e-03
2661 2.66100000e+02 1.76850136e-03 -7.55190093e-04 1.92299483e-03
2662 2.66200000e+02 1.76805758e-03 -7.54256034e-04 1.92222001e-03
2663 2.66300000e+02 1.76761334e-03 -7.53320113e-04 1.92144428e-03
2664 2.66400000e+02 1.76717085e-03 -7.52385182e-04 1.92067079e-03
2665 2.66500000e+02 1.76672963e-03 -7.51447980e-04 1.91989783e-03
2666 2.66600000e+02 1.76628772e-03 -7.50512525e-04 1.91912516e-03
2667 2.66700000e+02 1.76584511e-03 -7.49577594e-04 1.91835229e-03
2668 2.66800000e+02 1.76540460e-03 -7.48642138e-04 1.91758140e-03
2669 2.66900000e+02 1.76496350e-03 -7.47707265e-04 1.91681045e-03
2670 2.67000000e+02 1.76452147e-03 -7.46772217e-04 1.91603882e-03
2671 2.67100000e+02 1.76408107e-03 -7.45836354e-04 1.91526862e-03
2672 2.67200000e+02 1.76364265e-03 -7.44901947e-04 1.91450106e-03
2673 2.67300000e+02 1.76320272e-03 -7.43966026e-04 1.91373176e-03
2674 2.67400000e+02 1.76276290e-03 -7.43031676e-04 1.91296344e-03
2675 2.67500000e+02 1.76232355e-03 -7.42097269e-04 1.91219576e-03
2676 2.67600000e+02 1.76188326e-03 -7.41163094e-04 1.91142757e-03
2677 2.67700000e+02 1.76144461e-03 -7.40229094e-04 1.91066120e-03
2678 2.67800000e+02 1.76100607e-03 -7.39295618e-04 1.90989539e-03
2679 2.67900000e+02 1.76056870e-03 -7.38362549e-04 1.90913106e-03
2680 2.68000000e+02 1.76013086e-03 -7.37429829e-04 1.90836669e-03
2681 2.68100000e+02 1.75969279e-03 -7.36496993e-04 1.90760230e-03
2682 2.68200000e+02 1.75925647e-03 -7.35563459e-04 1.90683951e-03
2683 2.68300000e+02 1.75881782e-03 -7.34629226e-04 1.90607456e-03
2684 2.68400000e+02 1.75837846e-03 -7.33696390e-04 1.90530974e-03
2685 2.68500000e+02 1.75794167e-03 -7.32763496e-04 1.90454752e-03
2686 2.68600000e+02 1.75750360e-03 -7.31829612e-04 1.90378399e-03
2687 2.68700000e+02 1.75706565e-03 -7.30895961e-04 1.90302091e-03
2688 2.68800000e+02 1.75662711e-03 -7.29964115e-04 1.90225824e-03
2689 2.68900000e+02 1.75619009e-03 -7.29031104e-04 1.90149677e-03
2690 2.69000000e+02 1.75575109e-03 -7.28099083e-04 1.90073411e-03
2691 2.69100000e+02 1.75531267e-03 -7.27165607e-04 1.89997168e-03
2692 2.69200000e+02 1.75487529e-03 -7.26233586e-04 1.89921103e-03
2693 2.69300000e+02 1.75443664e-03 -7.25301099e-04 1.89844927e-03
2694 2.69400000e+02 1.75399834e-03 -7.24370067e-04 1.89768864e-03
2695 2.69500000e+02 1.75355829e-03 -7.23438454e-04 1.89692643e-03
2696 2.69600000e+02 1.75311975e-03 -7.22506724e-04 1.89616582e-03
2697 2.69700000e+02 1.75268122e-03 -7.21576507e-04 1.89540605e-03
2698 2.69800000e+02 1.75224198e-03 -7.20646232e-04 1.89464586e-03
2699 2.69900000e+02 1.75180181e-03 -7.19716365e-04 1.89388522e-03
2700 2.70000000e+02 1.75136141e-03 -7.18787080e-04 1.89312484e-03
2701 2.70100000e+02 1.75092230e-03 -7.17856805e-04 1.89236552e-03
2702 2.70200000e+02 1.75048155e-03 -7.16928160e-04 1.89160557e-03
2703 2.70300000e+02 1.75004033e-03 -7.15998758e-04 1.89084515e-03
2704 2.70400000e+02 1.74960017e-03 -7.15069822e-04 1.89008613e-03
2705 2.70500000e+02 1.74915942e-03 -7.14141177e-04 1.88932694e-03
2706 2.70600000e+02 1.74871972e-03 -7.13210437e-04 1.88856818e-03
2707 2.70700000e+02 1.74827839e-03 -7.12282257e-04 1.88780914e-03
2708 2.70800000e+02 1.74783659e-03 -7.11354369e-04 1.88705002e-03
2709 2.70900000e+02 1.74739584e-03 -7.10424618e-04 1.88629143e-03
2710 2.71000000e+02 1.74695405e-03 -7.09497835e-04 1.88553325e-03
2711 2.71100000e+02 1.74651179e-03 -7.08569365e-04 1.88477425e-03
2712 2.71200000e+02 1.74606801e-03 -7.07643223e-04 1.88401498e-03
2713 2.71300000e+02 1.74562517e-03 -7.06715451e-04 1.88325621e-03
2714 2.71400000e+02 1.74518232e-03 -7.05789833e-04 1.88249851e-03
2715 2.71500000e+02 1.74473831e-03 -7.04862294e-04 1.88173926e-03
2716 2.71600000e+02 1.74429233e-03 -7.03936908e-04 1.88097924e-03
2717 2.71700000e+02 1.74384634e-03 -7.03011639e-04 1.88021951e-03
2718 2.71800000e+02 1.74340280e-03 -7.02084799e-04 1.87946173e-03
2719 2.71900000e+02 1.74295553e-03 -7.01161160e-04 1.87870193e-03
2720 2.72000000e+02 1.74251059e-03 -7.00236647e-04 1.87794423e-03
2721 2.72100000e+02 1.74206437e-03 -6.99313823e-04 1.87718622e-03
2722 2.72200000e+02 1.74161815e-03 -6.98393153e-04 1.87642926e-03
2723 2.72300000e+02 1.74117135e-03 -6.97470736e-04 1.87567137e-03
2724 2.72400000e+02 1.77724729e-03 -7.80859729e-04 1.94122380e-03
2725 2.72500000e+02 1.77681644e-03 -7.79953494e-04 1.94046492e-03
2726 2.72600000e+02 1.77638698e-03 -7.79048249e-04 1.93970794e-03
2727 2.72700000e+02 1.77595648e-03 -7.78142014e-04 1.93894982e-03
2728 2.72800000e+02 1.77552807e-03 -7.77233683e-04 1.93819301e-03
2729 2.72900000e+02 1.77509885e-03 -7.76326982e-04 1.93743632e-03
2730 2.73000000e+02 1.77467056e-03 -7.75418885e-04 1.93668016e-03
2731 2.73100000e+02 1.77424238e-03 -7.74509506e-04 1.93592381e-03
2732 2.73200000e+02 1.77381490e-03 -7.73601118e-04 1.93516873e-03
2733 2.73300000e+02 1.77338929e-03 -7.72692729e-04 1.93441558e-03
2734 2.73400000e+02 1.77296204e-03 -7.71783059e-04 1.93366065e-03
2735 2.73500000e+02 1.82020105e-03 -8.49386037e-04 2.00862852e-03
2736 2.73600000e+02 1.81980175e-03 -8.48024152e-04 2.00769105e-03
2737 2.73700000e+02 1.81939732e-03 -8.46669544e-04 2.00675258e-03
2738 2.73800000e+02 1.81898219e-03 -8.45321571e-04 2.00580775e-03
2739 2.73900000e+02 1.81856123e-03 -8.43982270e-04 2.00486184e-03
2740 2.74000000e+02 1.81813282e-03 -8.42650305e-04 2.00391279e-03
2741 2.74100000e+02 1.81769952e-03 -8.41324683e-04 2.00296250e-03
2742 2.74200000e+02 1.81725877e-03 -8.40005698e-04 2.00200875e-03
2743 2.74300000e+02 1.81681290e-03 -8.38695560e-04 2.00105456e-03
2744 2.74400000e+02 1.81636144e-03 -8.37391592e-04 2.00009839e-03
2745 2.74500000e+02 1.88224541e-03 -8.99599923e-04 2.08617541e-03
2746 2.74600000e+02 1.88169745e-03 -8.97843391e-04 2.08492399e-03
2747 2.74700000e+02 1.88114028e-03 -8.96101934e-04 2.08367163e-03
2748 2.74800000e+02 1.88057148e-03 -8.94375611e-04 2.08241610e-03
2749 2.74900000e+02 1.87999394e-03 -8.92663375e-04 2.08115956e-03
2750 2.75000000e+02 1.87940709e-03 -8.90967203e-04 2.07990230e-03
2751 2.75100000e+02 1.87881151e-03 -8.89286515e-04 2.07864456e-03
2752 2.75200000e+02 1.87820720e-03 -8.87618400e-04 2.07738507e-03
2753 2.75300000e+02 1.87759474e-03 -8.85964604e-04 2.07612506e-03
2754 2.75400000e+02 1.87697459e-03 -8.84323206e-04 2.07486413e-03
2755 2.75500000e+02 1.87634665e-03 -8.82695313e-04 2.07360261e-03
2756 2.75600000e+02 1.87571079e-03 -8.81080108e-04 2.07234001e-03
2757 2.75700000e+02 1.87506992e-03 -8.79475847e-04 2.07107822e-03
2758 2.75800000e+02 1.87442289e-03 -8.77886254e-04 2.06981773e-03
2759 2.75900000e+02 1.87376863e-03 -8.76306847e-04 2.06855568e-03
2760 2.76000000e+02 1.87311112e-03 -8.74738616e-04 2.06729604e-03
2761 2.76100000e+02 1.87244685e-03 -8.73181853e-04 2.06603576e-03
2762 2.76200000e+02 1.87177781e-03 -8.71637370e-04 2.06477696e-03
2763 2.76300000e+02 1.87110424e-03 -8.70104064e-04 2.06351936e-03
2764 2.76400000e+02 1.87042647e-03 -8.68580537e-04 2.06226267e-03
2765 2.76500000e+02 1.86974579e-03 -8.67066847e-04 2.06100806e-03
2766 2.76600000e+02 1.86905998e-03 -8.65562586e-04 2.05975334e-03
2767 2.76700000e+02 1.86837022e-03 -8.64070898e-04 2.05850086e-03
2768 2.76800000e+02 1.86767685e-03 -8.62586894e-04 2.05724888e-03
2769 2.76900000e+02 1.86698255e-03 -8.61112669e-04 2.05600070e-03
2770 2.77000000e+02 1.86628348e-03 -8.59648571e-04 2.05475295e-03
2771 2.77100000e+02 1.86558021e-03 -8.58193438e-04 2.05350566e-03
2772 2.77200000e+02 1.86487625e-03 -8.56748316e-04 2.05226243e-03
2773 2.77300000e+02 1.86417135e-03 -8.55311519e-04 2.05102234e-03
2774 2.77400000e+02 1.86346378e-03 -8.53881822e-04 2.04978326e-03
2775 2.77500000e+02 1.86275272e-03 -8.52463418e-04 2.04854621e-03
2776 2.77600000e+02 1.86204177e-03 -8.51053046e-04 2.04731308e-03
2777 2.77700000e+02 1.86132896e-03 -8.49650067e-04 2.04608180e-03
2778 2.77800000e+02 1.86061440e-03 -8.48254538e-04 2.04485249e-03
2779 2.77900000e+02 1.85989938e-03 -8.46867450e-04 2.04362672e-03
2780 2.78000000e+02 1.91266043e-03 -9.20197170e-04 2.12250624e-03
2781 2.78100000e+02 1.91193819e-03 -9.18832724e-04 2.12126406e-03
2782 2.78200000e+02 1.91121444e-03 -9.17476602e-04 2.12002451e-03
2783 2.78300000e+02 1.91049068e-03 -9.16124030e-04 2.11878689e-03
2784 2.78400000e+02 1.90976332e-03 -9.14780772e-04 2.11755042e-03
2785 2.78500000e+02 1.90903689e-03 -9.13440192e-04 2.11631633e-03
2786 2.78600000e+02 1.90830848e-03 -9.12106945e-04 2.11508400e-03
2787 2.78700000e+02 1.90758100e-03 -9.10779752e-04 2.11385549e-03
2788 2.78800000e+02 1.90685061e-03 -9.09458671e-04 2.11262735e-03
2789 2.78900000e+02 1.90612022e-03 -9.08141548e-04 2.11140128e-03
2790 2.79000000e+02 1.90538901e-03 -9.06829955e-04 2.11017721e-03
2791 2.79100000e+02 1.90465944e-03 -9.05523251e-04 2.10895707e-03
2792 2.79200000e+02 1.90392986e-03 -9.04222368e-04 2.10773979e-03
2793 2.79300000e+02 1.90320075e-03 -9.02925036e-04 2.10652480e-03
2794 2.79400000e+02 1.90247048e-03 -9.01631778e-04 2.10531086e-03
2795 2.79500000e+02 1.90174044e-03 -9.00343992e-04 2.10409981e-03
2796 2.79600000e+02 1.90101052e-03 -8.99058301e-04 2.10289011e-03
2797 2.79700000e+02 1.90028048e-03 -8.97779537e-04 2.10168361e-03
2798 2.79800000e+02 1.89954962e-03 -8.96505080e-04 2.10047855e-03
2799 2.79900000e+02 1.99061586e-03 -8.98871804e-04 2.18415247e-03
2800 2.80000000e+02 1.98953622e-03 -8.97311256e-04 2.18252649e-03
2801 2.80100000e+02 1.98846310e-03 -8.95759498e-04 2.18091050e-03
2802 2.80200000e+02 1.98739232e-03 -8.94218159e-04 2.17930134e-03
2803 2.80300000e+02 1.98632828e-03 -8.92685959e-04 2.17770252e-03
2804 2.80400000e+02 1.98526750e-03 -8.91165051e-04 2.17611172e-03
2805 2.80500000e+02 1.98421068e-03 -8.89653165e-04 2.17452864e-03
2806 2.80600000e+02 1.98315899e-03 -8.88151757e-04 2.17295493e-03
2807 2.80700000e+02 1.98211055e-03 -8.86658556e-04 2.17138795e-03
2808 2.80800000e+02 1.98106817e-03 -8.85174493e-04 2.16983063e-03
2809 2.80900000e+02 1.98002928e-03 -8.83699686e-04 2.16828067e-03
2810 2.81000000e+02 1.97899574e-03 -8.82233900e-04 2.16673967e-03
2811 2.81100000e+02 1.97796640e-03 -8.80776905e-04 2.16520646e-03
2812 2.81200000e+02 1.97694334e-03 -8.79326311e-04 2.16368199e-03
2813 2.81300000e+02 1.97592238e-03 -8.77884391e-04 2.16216333e-03
2814 2.81400000e+02 1.97490631e-03 -8.76452657e-04 2.16065365e-03
2815 2.81500000e+02 1.97389466e-03 -8.75026977e-04 2.15915084e-03
2816 2.81600000e+02 1.97288627e-03 -8.73608224e-04 2.15765418e-03
2817 2.81700000e+02 1.97188370e-03 -8.72197561e-04 2.15616648e-03
2818 2.81800000e+02 1.97088625e-03 -8.70793301e-04 2.15468643e-03
2819 2.81900000e+02 1.96989020e-03 -8.69399286e-04 2.15321214e-03
2820 2.82000000e+02 1.96890091e-03 -8.68008588e-04 2.15174573e-03
2821 2.82100000e+02 1.96791464e-03 -8.66626040e-04 2.15028573e-03
2822 2.82200000e+02 1.96693256e-03 -8.65249312e-04 2.14883225e-03
2823 2.82300000e+02 1.96595769e-03 -8.63880327e-04 2.14738885e-03
2824 2.82400000e+02 1.96498563e-03 -8.62516696e-04 2.14595050e-03
2825 2.82500000e+02 2.00833776e-03 -9.41645703e-04 2.21813372e-03
2826 2.82600000e+02 2.00737058e-03 -9.40324389e-04 2.21669723e-03
2827 2.82700000e+02 2.00640457e-03 -9.39007034e-04 2.21526375e-03
2828 2.82800000e+02 2.00544088e-03 -9.37692239e-04 2.21383375e-03
2829 2.82900000e+02 2.00447952e-03 -9.36381402e-04 2.21240780e-03
2830 2.83000000e+02 2.00352049e-03 -9.35073127e-04 2.21098533e-03
2831 2.83100000e+02 2.00256379e-03 -9.33767995e-04 2.20956657e-03
2832 2.83200000e+02 2.00160989e-03 -9.32466064e-04 2.20815196e-03
