# step  t  vx_mean  vy_mean  vmag_mean
2294 2.29400000e+02 1.76745362e-03 -8.52838508e-04 1.96245403e-03
2295 2.29500000e+02 1.76686526e-03 -8.51362012e-04 1.96128277e-03
2296 2.29600000e+02 1.76627107e-03 -8.49892385e-04 1.96010984e-03
2297 2.29700000e+02 1.76567142e-03 -8.48428113e-04 1.95893487e-03
2298 2.29800000e+02 1.76506769e-03 -8.46968964e-04 1.95775902e-03
2299 2.29900000e+02 1.76445837e-03 -8.45516217e-04 1.95658146e-03
2300 2.30000000e+02 1.76384544e-03 -8.44066381e-04 1.95540247e-03
2301 2.30100000e+02 1.76322658e-03 -8.42624635e-04 1.95422216e-03
2302 2.30200000e+02 1.76260353e-03 -8.41186498e-04 1.95304017e-03
2303 2.30300000e+02 1.76197547e-03 -8.39752727e-04 1.95185609e-03
2304 2.30400000e+02 1.76134217e-03 -8.38324544e-04 1.95067021e-03
2305 2.30500000e+02 1.76070479e-03 -8.36900319e-04 1.94948288e-03
2306 2.30600000e+02 1.76006381e-03 -8.35482497e-04 1.94829557e-03
2307 2.30700000e+02 1.75941992e-03 -8.34068866e-04 1.94710794e-03
2308 2.30800000e+02 1.75877358e-03 -8.32659425e-04 1.94592040e-03
2309 2.30900000e+02 1.75812340e-03 -8.31254874e-04 1.94473200e-03
2310 2.31000000e+02 1.75746961e-03 -8.29855388e-04 1.94354300e-03
2311 2.31100000e+02 1.75681384e-03 -8.28460325e-04 1.94235460e-03
2312 2.31200000e+02 1.75615330e-03 -8.27070326e-04 1.94116453e-03
2313 2.31300000e+02 1.75549241e-03 -8.25683237e-04 1.93997588e-03
2314 2.31400000e+02 1.75482768e-03 -8.24303599e-04 1.93878741e-03
2315 2.31500000e+02 1.75416190e-03 -8.22925591e-04 1.93759916e-03
2316 2.31600000e+02 1.75349240e-03 -8.21554335e-04 1.93641088e-03
2317 2.31700000e+02 1.75282138e-03 -8.20186338e-04 1.93522309e-03
2318 2.31800000e+02 1.75214699e-03 -8.18823813e-04 1.93403503e-03
2319 2.31900000e+02 1.75147317e-03 -8.17464432e-04 1.93284929e-03
2320 2.32000000e+02 1.77432154e-03 -9.04924003e-04 1.99175912e-03
2321 2.32100000e+02 1.77364505e-03 -9.03589535e-04 1.99055038e-03
2322 2.32200000e+02 1.77296880e-03 -9.02259897e-04 1.98934443e-03
2323 2.32300000e+02 1.77229499e-03 -9.00936720e-04 1.98814398e-03
2324 2.32400000e+02 1.77162187e-03 -8.99619248e-04 1.98694712e-03
2325 2.32500000e+02 1.77094899e-03 -8.98307888e-04 1.98575361e-03
2326 2.32600000e+02 1.77027704e-03 -8.97001242e-04 1.98456344e-03
2327 2.32700000e+02 1.76960439e-03 -8.95702397e-04 1.98337654e-03
2328 2.32800000e+02 1.76893407e-03 -8.94408789e-04 1.98219445e-03
2329 2.32900000e+02 1.76826643e-03 -8.93119315e-04 1.98101698e-03
2330 2.33000000e+02 1.76759984e-03 -8.91836593e-04 1.97984386e-03
2331 2.33100000e+02 1.76693383e-03 -8.90557596e-04 1.97867329e-03
2332 2.33200000e+02 1.76626700e-03 -8.89284478e-04 1.97750499e-03
2333 2.33300000e+02 1.76560169e-03 -8.88015493e-04 1.97634026e-03
2334 2.33400000e+02 1.76493649e-03 -8.86751222e-04 1.97517810e-03
2335 2.33500000e+02 1.76427292e-03 -8.85492365e-04 1.97402018e-03
2336 2.33600000e+02 1.76361087e-03 -8.84237583e-04 1.97286578e-03
2337 2.33700000e+02 1.76295056e-03 -8.82988388e-04 1.97171579e-03
2338 2.33800000e+02 1.76228979e-03 -8.81744607e-04 1.97056815e-03
2339 2.33900000e+02 1.76163157e-03 -8.80504667e-04 1.96942486e-03
2340 2.34000000e+02 1.76097453e-03 -8.79267289e-04 1.96828409e-03
2341 2.34100000e+02 1.76031864e-03 -8.78034625e-04 1.96714680e-03
2342 2.34200000e+02 1.75966485e-03 -8.76807084e-04 1.96601400e-03
2343 2.34300000e+02 1.75901235e-03 -8.75583501e-04 1.96488445e-03
2344 2.34400000e+02 1.75836124e-03 -8.74363584e-04 1.96375811e-03
2345 2.34500000e+02 1.75771082e-03 -8.73148907e-04 1.96263505e-03
2346 2.34600000e+02 1.75706192e-03 -8.71936092e-04 1.96151450e-03
2347 2.34700000e+02 1.75641279e-03 -8.70727294e-04 1.96039586e-03
2348 2.34800000e+02 1.75576587e-03 -8.69522977e-04 1.95928150e-03
2349 2.34900000e+02 1.75512093e-03 -8.68321920e-04 1.95817069e-03
2350 2.35000000e+02 1.75447622e-03 -8.67126742e-04 1.95706300e-03
2351 2.35100000e+02 1.75383396e-03 -8.65933078e-04 1.95595850e-03
2352 2.35200000e+02 1.75319298e-03 -8.64741625e-04 1.95485644e-03
2353 2.35300000e+02 1.75255211e-03 -8.63556168e-04 1.95375745e-03
2354 2.35400000e+02 1.75191299e-03 -8.62373272e-04 1.95266146e-03
2355 2.35500000e+02 1.75127410e-03 -8.61194800e-04 1.95156795e-03
2356 2.35600000e+02 1.75063615e-03 -8.60016677e-04 1.95047574e-03
2357 2.35700000e+02 1.74999912e-03 -8.58842512e-04 1.94938641e-03
2358 2.35800000e+02 1.74936524e-03 -8.57671374e-04 1.94830155e-03
2359 2.35900000e+02 1.74873183e-03 -8.56503902e-04 1.94721903e-03
2360 2.36000000e+02 1.74809853e-03 -8.55338993e-04 1.94613803e-03
2361 2.36100000e+02 1.74746732e-03 -8.54176469e-04 1.94506028e-03
2362 2.36200000e+02 1.74683635e-03 -8.53016216e-04 1.94398403e-03
2363 2.36300000e+02 1.74620794e-03 -8.51857883e-04 1.94291122e-03
2364 2.36400000e+02 1.74558163e-03 -8.50704091e-04 1.94184260e-03
2365 2.36500000e+02 1.74495380e-03 -8.49553791e-04 1.94077443e-03
2366 2.36600000e+02 1.74432865e-03 -8.48404830e-04 1.93970956e-03
2367 2.36700000e+02 1.74370373e-03 -8.47258314e-04 1.93864627e-03
2368 2.36800000e+02 1.74307812e-03 -8.46115581e-04 1.93758429e-03
2369 2.36900000e+02 1.74245425e-03 -8.44975060e-04 1.93652515e-03
2370 2.37000000e+02 1.74183282e-03 -8.43836169e-04 1.93546921e-03
2371 2.37100000e+02 1.74121116e-03 -8.42701411e-04 1.93441515e-03
2372 2.37200000e+02 1.74059207e-03 -8.41566827e-04 1.93336377e-03
2373 2.37300000e+02 1.73997355e-03 -8.40434805e-04 1.93231432e-03
2374 2.37400000e+02 1.73935643e-03 -8.39304470e-04 1.93126715e-03
2375 2.37500000e+02 1.73874013e-03 -8.38177337e-04 1.93022239e-03
2376 2.37600000e+02 1.73812604e-03 -8.37051775e-04 1.92918061e-03
2377 2.37700000e+02 1.73751172e-03 -8.35929590e-04 1.92814036e-03
2378 2.37800000e+02 1.73689832e-03 -8.34807171e-04 1.92710114e-03
2379 2.37900000e+02 1.73628470e-03 -8.33688653e-04 1.92606369e-03
2380 2.38000000e+02 1.73567235e-03 -8.32571823e-04 1.92502841e-03
2381 2.38100000e+02 1.73506176e-03 -8.31457088e-04 1.92399589e-03
2382 2.38200000e+02 1.73445186e-03 -8.30344972e-04 1.92296542e-03
2383 2.38300000e+02 1.73384347e-03 -8.29231692e-04 1.92193610e-03
2384 2.38400000e+02 1.73323392e-03 -8.28121556e-04 1.92090737e-03
2385 2.38500000e+02 1.73262483e-03 -8.27014504e-04 1.91988068e-03
2386 2.38600000e+02 1.73201784e-03 -8.25909257e-04 1.91885693e-03
2387 2.38700000e+02 1.73141249e-03 -8.24803778e-04 1.91783484e-03
2388 2.38800000e+02 1.73080771e-03 -8.23701615e-04 1.91681498e-03
2389 2.38900000e+02 1.73020433e-03 -8.22599221e-04 1.91579657e-03
2390 2.39000000e+02 1.72960199e-03 -8.21499387e-04 1.91478048e-03
2391 2.39100000e+02 1.72900001e-03 -8.20402754e-04 1.91376637e-03
2392 2.39200000e+02 1.72839966e-03 -8.19305540e-04 1.91275376e-03
2393 2.39300000e+02 1.72780058e-03 -8.18209373e-04 1.91174304e-03
2394 2.39400000e+02 1.72720174e-03 -8.17117398e-04 1.91073460e-03
2395 2.39500000e+02 1.72660337e-03 -8.16026179e-04 1.90972718e-03
2396 2.39600000e+02 1.72600616e-03 -8.14936997e-04 1.90872197e-03
2397 2.39700000e+02 1.72540999e-03 -8.13848979e-04 1.90771848e-03
2398 2.39800000e+02 1.72481337e-03 -8.12763930e-04 1.90671612e-03
2399 2.39900000e+02 1.72421720e-03 -8.11679289e-04 1.90571463e-03
2400 2.40000000e+02 1.72362174e-03 -8.10596859e-04 1.90471498e-03
2401 2.40100000e+02 1.72302616e-03 -8.09517922e-04 1.90371700e-03
2402 2.40200000e+02 1.72243407e-03 -8.08438112e-04 1.90272208e-03
2403 2.40300000e+02 1.72184093e-03 -8.07358185e-04 1.90172644e-03
2404 2.40400000e+02 1.72124815e-03 -8.06280470e-04 1.90073233e-03
2405 2.40500000e+02 1.72065571e-03 -8.05204094e-04 1.89973938e-03
2406 2.40600000e+02 1.72006246e-03 -8.04128882e-04 1.89874646e-03
2407 2.40700000e+02 1.71947153e-03 -8.03055009e-04 1.89775649e-03
2408 2.40800000e+02 1.71888061e-03 -8.01981951e-04 1.89676714e-03
2409 2.40900000e+02 1.71828992e-03 -8.00910289e-04 1.89577887e-03
2410 2.41000000e+02 1.71769969e-03 -7.99841480e-04 1.89479250e-03
2411 2.41100000e+02 1.71711133e-03 -7.98771100e-04 1.89380743e-03
2412 2.41200000e+02 1.71652285e-03 -7.97704794e-04 1.89282425e-03
2413 2.41300000e+02 1.71593530e-03 -7.96638487e-04 1.89184218e-03
2414 2.41400000e+02 1.71534962e-03 -7.95572763e-04 1.89086232e-03
2415 2.41500000e+02 1.71476277e-03 -7.94507912e-04 1.88988205e-03
2416 2.41600000e+02 1.71417685e-03 -7.93445797e-04 1.88890405e-03
2417 2.41700000e+02 1.71359233e-03 -7.92383042e-04 1.88792731e-03
2418 2.41800000e+02 1.71300769e-03 -7.91322847e-04 1.88695182e-03
2419 2.41900000e+02 1.71242387e-03 -7.90262129e-04 1.88597713e-03
2420 2.42000000e+02 1.71183958e-03 -7.89204612e-04 1.88500362e-03
2421 2.42100000e+02 1.71125459e-03 -7.88146514e-04 1.88402951e-03
2422 2.42200000e+02 1.71067042e-03 -7.87088589e-04 1.88305649e-03
2423 2.42300000e+02 1.71008694e-03 -7.86033226e-04 1.88208544e-03
2424 2.42400000e+02 1.70950498e-03 -7.84978329e-04 1.88111623e-03
2425 2.42500000e+02 1.75333128e-03 -8.64360482e-04 1.95481191e-03
2426 2.42600000e+02 1.75276760e-03 -8.63333233e-04 1.95385222e-03
2427 2.42700000e+02 1.75220578e-03 -8.62306450e-04 1.95289464e-03
2428 2.42800000e+02 1.75164291e-03 -8.61281005e-04 1.95193695e-03
2429 2.42900000e+02 1.75108109e-03 -8.60256958e-04 1.95098104e-03
2430 2.43000000e+02 1.75051857e-03 -8.59232678e-04 1.95002463e-03
2431 2.43100000e+02 1.74995814e-03 -8.58209736e-04 1.94907092e-03
2432 2.43200000e+02 1.74939749e-03 -8.57187959e-04 1.94811775e-03
2433 2.43300000e+02 1.74883776e-03 -8.56164668e-04 1.94716498e-03
2434 2.43400000e+02 1.74827722e-03 -8.55143939e-04 1.94621284e-03
2435 2.43500000e+02 1.74771913e-03 -8.54124431e-04 1.94526366e-03
2436 2.43600000e+02 1.74716092e-03 -8.53102480e-04 1.94431353e-03
2437 2.43700000e+02 1.74660236e-03 -8.52083904e-04 1.94336481e-03
2438 2.43800000e+02 1.74604519e-03 -8.51065444e-04 1.94241762e-03
2439 2.43900000e+02 1.74548686e-03 -8.50048207e-04 1.94147015e-03
2440 2.44000000e+02 1.74492947e-03 -8.49030272e-04 1.94052345e-03
2441 2.44100000e+02 1.74437382e-03 -8.48013326e-04 1.93957898e-03
2442 2.44200000e+02 1.74381596e-03 -8.46998533e-04 1.93863369e-03
2443 2.44300000e+02 1.74325996e-03 -8.45981122e-04 1.93768917e-03
2444 2.44400000e+02 1.74270337e-03 -8.44966853e-04 1.93674573e-03
2445 2.44500000e+02 1.74214470e-03 -8.43954273e-04 1.93580137e-03
2446 2.44600000e+02 1.74158730e-03 -8.42940703e-04 1.93485797e-03
2447 2.44700000e+02 1.74102932e-03 -8.41927947e-04 1.93391462e-03
2448 2.44800000e+02 1.74047158e-03 -8.40916124e-04 1.93297212e-03
2449 2.44900000e+02 1.73991593e-03 -8.39904649e-04 1.93203190e-03
2450 2.45000000e+02 1.73935923e-03 -8.38893407e-04 1.93109106e-03
2451 2.45100000e+02 1.73880300e-03 -8.37882748e-04 1.93015112e-03
2452 2.45200000e+02 1.73824758e-03 -8.36872729e-04 1.92921243e-03
2453 2.45300000e+02 1.73769286e-03 -8.35862709e-04 1.92827460e-03
2454 2.45400000e+02 1.73713663e-03 -8.34854436e-04 1.92733640e-03
2455 2.45500000e+02 1.73658249e-03 -8.33847211e-04 1.92640077e-03
2456 2.45600000e+02 1.73602649e-03 -8.32839753e-04 1.92546359e-03
2457 2.45700000e+02 1.73547212e-03 -8.31833167e-04 1.92452849e-03
2458 2.45800000e+02 1.73491752e-03 -8.30827106e-04 1.92359364e-03
2459 2.45900000e+02 1.73436292e-03 -8.29821452e-04 1.92265919e-03
2460 2.46000000e+02 1.73380971e-03 -8.28815857e-04 1.92172626e-03
2461 2.46100000e+02 1.73325604e-03 -8.27812008e-04 1.92079390e-03
2462 2.46200000e+02 1.73270144e-03 -8.26808915e-04 1.91986126e-03
2463 2.46300000e+02 1.73214800e-03 -8.25804658e-04 1.91892939e-03
2464 2.46400000e+02 1.73159526e-03 -8.24801216e-04 1.91799874e-03
2465 2.46500000e+02 1.73104287e-03 -8.23799579e-04 1.91706942e-03
2466 2.46600000e+02 1.73048966e-03 -8.22797942e-04 1.91613959e-03
2467 2.46700000e+02 1.72993669e-03 -8.21798458e-04 1.91521112e-03
2468 2.46800000e+02 1.72938546e-03 -8.20797344e-04 1.91428377e-03
2469 2.46900000e+02 1.72883377e-03 -8.19798210e-04 1.91335708e-03
2470 2.47000000e+02 1.72828289e-03 -8.18800239e-04 1.91243185e-03
2471 2.47100000e+02 1.72772992e-03 -8.17802676e-04 1.91150514e-03
2472 2.47200000e+02 1.72717823e-03 -8.16804881e-04 1.91057971e-03
2473 2.47300000e+02 1.72662549e-03 -8.15808540e-04 1.90965420e-03
2474 2.47400000e+02 1.72607438e-03 -8.14810628e-04 1.90872971e-03
2475 2.47500000e+02 1.72552222e-03 -8.13813880e-04 1.90780501e-03
2476 2.47600000e+02 1.72497099e-03 -8.12818529e-04 1.90688198e-03
2477 2.47700000e+02 1.72441965e-03 -8.11823411e-04 1.90595918e-03
2478 2.47800000e+02 1.72386691e-03 -8.10831552e-04 1.90503673e-03
2479 2.47900000e+02 1.72331603e-03 -8.09836609e-04 1.90411488e-03
2480 2.48000000e+02 1.72276422e-03 -8.08845100e-04 1.90319389e-03
2481 2.48100000e+02 1.72221242e-03 -8.07851728e-04 1.90227233e-03
2482 2.48200000e+02 1.72166037e-03 -8.06859345e-04 1.90135122e-03
2483 2.48300000e+02 1.72111054e-03 -8.05867603e-04 1.90043261e-03
2484 2.48400000e+02 1.72056106e-03 -8.04876036e-04 1.89951462e-03
2485 2.48500000e+02 1.72001030e-03 -8.03885283e-04 1.89859606e-03
2486 2.48600000e+02 1.71946071e-03 -8.02895695e-04 1.89767927e-03
2487 2.48700000e+02 1.71891181e-03 -8.01903894e-04 1.89676242e-03
2488 2.48800000e+02 1.71836140e-03 -8.00914713e-04 1.89584553e-03
2489 2.48900000e+02 1.71781133e-03 -7.99925649e-04 1.89492924e-03
2490 2.49000000e+02 1.71726232e-03 -7.98937865e-04 1.89401467e-03
2491 2.49100000e+02 1.71671237e-03 -7.97949964e-04 1.89309945e-03
2492 2.49200000e+02 1.71616371e-03 -7.96961947e-04 1.89218557e-03
2493 2.49300000e+02 1.71561260e-03 -7.95977656e-04 1.89127127e-03
2494 2.49400000e+02 1.71506288e-03 -7.94992666e-04 1.89035818e-03
2495 2.49500000e+02 1.71451271e-03 -7.94006861e-04 1.88944455e-03
2496 2.49600000e+02 1.71396346e-03 -7.93022336e-04 1.88853254e-03
2497 2.49700000e+02 1.71341328e-03 -7.92039325e-04 1.88762055e-03
2498 2.49800000e+02 1.71286287e-03 -7.91056431e-04 1.88670864e-03
2499 2.49900000e+02 1.71231315e-03 -7.90073595e-04 1.88579761e-03
2500 2.50000000e+02 1.71176333e-03 -7.89091922e-04 1.88488720e-03
2501 2.50100000e+02 1.71121233e-03 -7.88112928e-04 1.88397708e-03
2502 2.50200000e+02 1.71066215e-03 -7.87133060e-04 1.88306757e-03
2503 2.50300000e+02 1.71011197e-03 -7.86155812e-04 1.88215938e-03
2504 2.50400000e+02 1.70956412e-03 -7.85176642e-04 1.88125273e-03
2505 2.50500000e+02 1.70901418e-03 -7.84198113e-04 1.88034469e-03
2506 2.50600000e+02 1.70846470e-03 -7.83221098e-04 1.87943792e-03
2507 2.50700000e+02 1.70791661e-03 -7.82243093e-04 1.87853225e-03
2508 2.50800000e+02 1.70736690e-03 -7.81267649e-04 1.87762639e-03
2509 2.50900000e+02 1.70681695e-03 -7.80291972e-04 1.87672046e-03
2510 2.51000000e+02 1.70626945e-03 -7.79316935e-04 1.87581724e-03
2511 2.51100000e+02 1.70572114e-03 -7.78341317e-04 1.87491328e-03
2512 2.51200000e+02 1.70517224e-03 -7.77365873e-04 1.87400909e-03
2513 2.51300000e+02 1.70462346e-03 -7.76391826e-04 1.87310582e-03
2514 2.51400000e+02 1.70407619e-03 -7.75416382e-04 1.87220357e-03
2515 2.51500000e+02 1.70352764e-03 -7.74443673e-04 1.87130153e-03
2516 2.51600000e+02 1.70297839e-03 -7.73470441e-04 1.87039887e-03
2517 2.51700000e+02 1.70242810e-03 -7.72499479e-04 1.86949642e-03
2518 2.51800000e+02 1.70187873e-03 -7.71528634e-04 1.86859510e-03
2519 2.51900000e+02 1.70132844e-03 -7.70558312e-04 1.86769338e-03
2520 2.52000000e+02 1.70077966e-03 -7.69588689e-04 1.86679356e-03
2521 2.52100000e+02 1.70023018e-03 -7.68618949e-04 1.86589328e-03
2522 2.52200000e+02 1.69967976e-03 -7.67649617e-04 1.86499256e-03
2523 2.52300000e+02 1.69913052e-03 -7.66681274e-04 1.86409353e-03
2524 2.52400000e+02 1.69858150e-03 -7.65712815e-04 1.86319490e-03
2525 2.52500000e+02 1.69803237e-03 -7.64744123e-04 1.86229630e-03
2526 2.52600000e+02 1.69748312e-03 -7.63778167e-04 1.86139895e-03
2527 2.52700000e+02 1.69693446e-03 -7.62810640e-04 1.86050171e-03
2528 2.52800000e+02 1.69638568e-03 -7.61845498e-04 1.85960558e-03
2529 2.52900000e+02 1.69583748e-03 -7.60880765e-04 1.85871038e-03
2530 2.53000000e+02 1.69528916e-03 -7.59918010e-04 1.85781612e-03
2531 2.53100000e+02 1.69474259e-03 -7.58951472e-04 1.85692213e-03
2532 2.53200000e+02 1.69419404e-03 -7.57988775e-04 1.85602813e-03
2533 2.53300000e+02 1.69364573e-03 -7.57025729e-04 1.85513444e-03
2534 2.53400000e+02 1.69309694e-03 -7.56064546e-04 1.85424132e-03
2535 2.53500000e+02 1.69254933e-03 -7.55102956e-04 1.85334932e-03
2536 2.53600000e+02 1.69199985e-03 -7.54142529e-04 1.85245632e-03
2537 2.53700000e+02 1.69145130e-03 -7.53182452e-04 1.85156455e-03
2538 2.53800000e+02 1.69090263e-03 -7.52222200e-04 1.85067284e-03
2539 2.53900000e+02 1.69035373e-03 -7.51262705e-04 1.84978144e-03
2540 2.54000000e+02 1.68980437e-03 -7.50305480e-04 1.84889078e-03
2541 2.54100000e+02 1.68925629e-03 -7.49347731e-04 1.84800130e-03
2542 2.54200000e+02 1.68870925e-03 -7.48392078e-04 1.84711387e-03
2543 2.54300000e+02 1.68816070e-03 -7.47436774e-04 1.84622541e-03
2544 2.54400000e+02 1.68761378e-03 -7.46480480e-04 1.84533828e-03
2545 2.54500000e+02 1.68706337e-03 -7.45525584e-04 1.84444876e-03
2546 2.54600000e+02 1.74842519e-03 -8.12455371e-04 1.92797157e-03
2547 2.54700000e+02 1.74788898e-03 -8.11511884e-04 1.92708781e-03
2548 2.54800000e+02 1.74735521e-03 -8.10565194e-04 1.92620512e-03
2549 2.54900000e+02 1.74682122e-03 -8.09621939e-04 1.92532388e-03
2550 2.55000000e+02 1.74628838e-03 -8.08676239e-04 1.92444288e-03
2551 2.55100000e+02 1.74575753e-03 -8.07730248e-04 1.92356375e-03
2552 2.55200000e+02 1.74522726e-03 -8.06783326e-04 1.92268498e-03
2553 2.55300000e+02 1.74469687e-03 -8.05836113e-04 1.92180618e-03
2554 2.55400000e+02 1.74416695e-03 -8.04890995e-04 1.92092890e-03
2555 2.55500000e+02 1.74363982e-03 -8.03945703e-04 1.92005430e-03
2556 2.55600000e+02 1.74311304e-03 -8.02998664e-04 1.91917949e-03
2557 2.55700000e+02 1.74258777e-03 -8.02050869e-04 1.91830596e-03
2558 2.55800000e+02 1.74206158e-03 -8.01104878e-04 1.91743254e-03
2559 2.55900000e+02 1.74153829e-03 -8.00158654e-04 1.91656189e-03
2560 2.56000000e+02 1.74101419e-03 -7.99210917e-04 1.91569008e-03
2561 2.56100000e+02 1.74049288e-03 -7.98264286e-04 1.91482149e-03
2562 2.56200000e+02 1.73997320e-03 -7.97316025e-04 1.91395391e-03
2563 2.56300000e+02 1.73945224e-03 -7.96369102e-04 1.91308595e-03
2564 2.56400000e+02 1.73892989e-03 -7.95420085e-04 1.91221606e-03
2565 2.56500000e+02 1.73841068e-03 -7.94471009e-04 1.91134923e-03
2566 2.56600000e+02 1.73789135e-03 -7.93522340e-04 1.91048267e-03
2567 2.56700000e+02 1.73737330e-03 -7.92573788e-04 1.90961755e-03
2568 2.56800000e+02 1.73685595e-03 -7.91623781e-04 1.90875268e-03
2569 2.56900000e+02 1.73634000e-03 -7.90674239e-04 1.90788950e-03
2570 2.57000000e+02 1.73582521e-03 -7.89723243e-04 1.90702699e-03
2571 2.57100000e+02 1.73531158e-03 -7.88775098e-04 1.90616695e-03
2572 2.57200000e+02 1.73479971e-03 -7.87826662e-04 1.90530860e-03
2573 2.57300000e+02 1.73429085e-03 -7.86878518e-04 1.90445335e-03
2574 2.57400000e+02 1.73378130e-03 -7.85928511e-04 1.90359692e-03
2575 2.57500000e+02 1.73327280e-03 -7.84978154e-04 1.90274152e-03
2576 2.57600000e+02 1.73276535e-03 -7.84027972e-04 1.90188738e-03
2577 2.57700000e+02 1.73225789e-03 -7.83079129e-04 1.90103402e-03
2578 2.57800000e+02 1.73175032e-03 -7.82128656e-04 1.90018010e-03
2579 2.57900000e+02 1.73124508e-03 -7.81178882e-04 1.89932882e-03
2580 2.58000000e+02 1.73074077e-03 -7.80229515e-04 1.89847879e-03
2581 2.58100000e+02 1.73023681e-03 -7.79279624e-04 1.89762908e-03
2582 2.58200000e+02 1.72973215e-03 -7.78330374e-04 1.89677924e-03
2583 2.58300000e+02 1.72922993e-03 -7.77380716e-04 1.89593168e-03
2584 2.58400000e+02 1.72872806e-03 -7.76430592e-04 1.89508448e-03
2585 2.58500000e+02 1.72822690e-03 -7.75479362e-04 1.89423770e-03
2586 2.58600000e+02 1.72772759e-03 -7.74527784e-04 1.89339270e-03
2587 2.58700000e+02 1.72722945e-03 -7.73577951e-04 1.89254971e-03
2588 2.58800000e+02 1.72673119e-03 -7.72627012e-04 1.89170640e-03
2589 2.58900000e+02 1.72623480e-03 -7.71676772e-04 1.89086531e-03
2590 2.59000000e+02 1.72573968e-03 -7.70726416e-04 1.89002557e-03
2591 2.59100000e+02 1.72524352e-03 -7.69775826e-04 1.88918502e-03
2592 2.59200000e+02 1.72474864e-03 -7.68827449e-04 1.88834677e-03
2593 2.59300000e+02 1.72425434e-03 -7.67875812e-04 1.88750796e-03
2594 2.59400000e+02 1.72376167e-03 -7.66922953e-04 1.88667038e-03
2595 2.59500000e+02 1.72326760e-03 -7.65973120e-04 1.88583299e-03
2596 2.59600000e+02 1.72277470e-03 -7.65022647e-04 1.88499664e-03
2597 2.59700000e+02 1.72228506e-03 -7.64069147e-04 1.88416228e-03
2598 2.59800000e+02 1.72179635e-03 -7.63119722e-04 1.88333066e-03
2599 2.59900000e+02 1.72130612e-03 -7.62168842e-04 1.88249731e-03
2600 2.60000000e+02 1.72081706e-03 -7.61218020e-04 1.88166528e-03
2601 2.60100000e+02 1.72032928e-03 -7.60267663e-04 1.88083486e-03
2602 2.60200000e+02 1.71983999e-03 -7.59317598e-04 1.88000340e-03
2603 2.60300000e+02 1.71935186e-03 -7.58367823e-04 1.87917337e-03
2604 2.60400000e+02 1.71886571e-03 -7.57417700e-04 1.87834525e-03
2605 2.60500000e+02 1.71837956e-03 -7.56467751e-04 1.87751745e-03
2606 2.60600000e+02 1.71789329e-03 -7.55518384e-04 1.87669001e-03
2607 2.60700000e+02 1.71740842e-03 -7.54569424e-04 1.87586425e-03
2608 2.60800000e+02 1.71692274e-03 -7.53619883e-04 1.87503776e-03
2609 2.60900000e+02 1.71644019e-03 -7.52670108e-04 1.87421430e-03
2610 2.61000000e+02 1.71595719e-03 -7.51720159e-04 1.87339058e-03
2611 2.61100000e+02 1.71547371e-03 -7.50771258e-04 1.87256710e-03
2612 2.61200000e+02 1.71499152e-03 -7.49821949e-04 1.87174487e-03
2613 2.61300000e+02 1.71450968e-03 -7.48872291e-04 1.87092307e-03
2614 2.61400000e+02 1.71402900e-03 -7.47921760e-04 1.87010224e-03
2615 2.61500000e+02 1.71354902e-03 -7.46972451e-04 1.86928277e-03
2616 2.61600000e+02 1.71306985e-03 -7.46021688e-04 1.86846372e-03
2617 2.61700000e+02 1.71258848e-03 -7.45072204e-04 1.86764340e-03
2618 2.61800000e+02 1.71211001e-03 -7.44121498e-04 1.86682551e-03
2619 2.61900000e+02 1.71163096e-03 -7.43171666e-04 1.86600768e-03
2620 2.62000000e+02 1.71115075e-03 -7.42222532e-04 1.86518931e-03
2621 2.62100000e+02 1.71067379e-03 -7.41273165e-04 1.86437409e-03
2622 2.62200000e+02 1.71019416e-03 -7.40323914e-04 1.86355670e-03
2623 2.62300000e+02 1.78582221e-03 -7.90858991e-04 1.95310494e-03
2624 2.62400000e+02 1.78535003e-03 -7.89926853e-04 1.95229587e-03
2625 2.62500000e+02 1.78488053e-03 -7.88993784e-04 1.95148910e-03
2626 2.62600000e+02 1.78440951e-03 -7.88062229e-04 1.95068177e-03
2627 2.62700000e+02 1.78394094e-03 -7.87130208e-04 1.94987673e-03
2628 2.62800000e+02 1.78347342e-03 -7.86196964e-04 1.94907237e-03
2629 2.62900000e+02 1.78300543e-03 -7.85264187e-04 1.94826800e-03
2630 2.63000000e+02 1.78254151e-03 -7.84333155e-04 1.94746829e-03
2631 2.63100000e+02 1.78207830e-03 -7.83400494e-04 1.94666879e-03
2632 2.63200000e+02 1.78161380e-03 -7.82467658e-04 1.94586828e-03
2633 2.63300000e+02 1.78115186e-03 -7.81534181e-04 1.94507008e-03
2634 2.63400000e+02 1.78068900e-03 -7.80600414e-04 1.94427115e-03
2635 2.63500000e+02 1.78023009e-03 -7.79666239e-04 1.94347591e-03
2636 2.63600000e+02 1.77976966e-03 -7.78733171e-04 1.94267995e-03
2637 2.63700000e+02 1.77931064e-03 -7.77799869e-04 1.94188542e-03
2638 2.63800000e+02 1.77885289e-03 -7.76864821e-04 1.94109159e-03
2639 2.63900000e+02 1.77839515e-03 -7.75931927e-04 1.94029886e-03
2640 2.64000000e+02 1.77793903e-03 -7.74997345e-04 1.93950718e-03
2641 2.64100000e+02 1.77748222e-03 -7.74062821e-04 1.93871511e-03
2642 2.64200000e+02 1.77702773e-03 -7.73127540e-04 1.93792512e-03
