# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
153 2.2707038879e+01 1.8792825699e+01
154 2.5046615601e+01 1.8757106781e+01
155 2.7274076462e+01 1.8797206879e+01
156 2.9491474152e+01 1.8826976776e+01
157 3.1705106735e+01 1.9002841949e+01
158 3.4039375305e+01 1.8722541809e+01
159 3.6454463959e+01 1.8930925369e+01
160 4.1444504261e-01 2.0869846344e+01
161 2.8125069141e+00 2.0721849442e+01
162 5.2318725586e+00 2.0862623215e+01
163 7.5137529373e+00 2.0880489349e+01
164 9.8072586060e+00 2.0898031235e+01
165 1.2140810013e+01 2.0927019119e+01
166 1.4444819450e+01 2.0825656891e+01
167 1.6857872009e+01 2.0900112152e+01
168 1.9201618195e+01 2.0862525940e+01
169 2.1523590088e+01 2.0840662003e+01
170 2.3867086411e+01 2.0778135300e+01
171 2.6188333511e+01 2.0830633163e+01
172 2.8507532120e+01 2.0902454376e+01
173 3.0734624863e+01 2.0973443985e+01
174 3.3032459259e+01 2.0865385056e+01
175 3.5211303711e+01 2.0742647171e+01
176 1.6274271011e+00 2.2764127731e+01
177 3.9554946423e+00 2.2720964432e+01
178 6.3424396515e+00 2.2879100800e+01
179 8.7559385300e+00 2.2903106689e+01
180 1.1030177116e+01 2.2912736893e+01
181 1.3348510742e+01 2.2902353287e+01
182 1.5636068344e+01 2.2850160599e+01
183 1.7989467621e+01 2.2888620377e+01
184 2.0292266846e+01 2.2904123306e+01
185 2.2644048691e+01 2.2813737869e+01
186 2.4954223633e+01 2.2827457428e+01
187 2.7248340607e+01 2.2905300140e+01
188 2.9567955017e+01 2.2926412582e+01
189 3.1954738617e+01 2.2921415329e+01
190 3.4263156891e+01 2.2856233597e+01
191 3.6520988464e+01 2.2804302216e+01
192 4.4486317039e-01 2.4839611053e+01
193 2.6905543804e+00 2.4723424911e+01
194 4.9114642143e+00 2.4772268295e+01
195 7.3581361771e+00 2.4845031738e+01
196 9.7453813553e+00 2.4910316467e+01
197 1.2075816154e+01 2.4926137924e+01
198 1.4382655144e+01 2.4920314789e+01
199 1.6668516159e+01 2.4888168335e+01
200 1.8932104111e+01 2.4958122253e+01
201 2.1391649246e+01 2.4843263626e+01
202 2.3757665634e+01 2.4839151382e+01
203 2.6087026596e+01 2.4891223907e+01
204 2.8422883987e+01 2.4924299240e+01
205 3.0765733719e+01 2.4889522552e+01
206 3.3119857788e+01 2.4891878128e+01
207 3.5415111542e+01 2.4871242523e+01
208 1.5914416313e+00 2.6867368698e+01
209 3.8423600197e+00 2.6846433640e+01
210 6.1416730881e+00 2.6776136398e+01
211 8.5247974396e+00 2.6848590851e+01
212 1.0852309227e+01 2.6938144684e+01
213 1.3174803734e+01 2.6943054199e+01
214 1.5522822380e+01 2.6923109055e+01
215 1.7870504379e+01 2.6937892914e+01
216 2.0267133713e+01 2.6842565536e+01
217 2.2616130829e+01 2.6837938309e+01
218 2.4947635651e+01 2.6889873505e+01
219 2.7265453339e+01 2.6930856705e+01
220 2.9589509964e+01 2.6921054840e+01
221 3.1894506454e+01 2.6871263504e+01
222 3.4241191864e+01 2.6898195267e+01
223 3.6554733276e+01 2.6906528473e+01
224 4.8255801201e-01 2.8946842194e+01
225 2.7679078579e+00 2.8923505783e+01
226 5.0752825737e+00 2.8865434647e+01
227 7.3630809784e+00 2.8778417587e+01
228 9.6778831482e+00 2.8939878464e+01
229 1.2015059471e+01 2.8967607498e+01
230 1.4378375053e+01 2.8932086945e+01
231 1.6744043350e+01 2.8916730881e+01
232 1.9129266739e+01 2.8871797562e+01
233 2.1463071823e+01 2.8850902557e+01
234 2.3788921356e+01 2.8884172440e+01
235 2.6115764618e+01 2.8954778671e+01
236 2.8441934586e+01 2.8954576492e+01
237 3.0774900436e+01 2.8920021057e+01
238 3.3095191956e+01 2.8891904831e+01
239 3.5409160614e+01 2.8936397552e+01
240 1.6256859303e+00 3.1002016068e+01
241 3.9078907967e+00 3.0948783875e+01
242 6.1448993683e+00 3.0919397354e+01
243 8.4664964676e+00 3.0899469376e+01
244 1.0833559990e+01 3.0969692230e+01
245 1.3225212097e+01 3.0943531036e+01
246 1.5604981422e+01 3.0921079636e+01
247 1.7949724197e+01 3.0891969681e+01
248 2.0276823044e+01 3.0890014648e+01
249 2.2567834854e+01 3.0904981613e+01
250 2.4863739014e+01 3.0951869965e+01
251 2.7241731644e+01 3.0988336563e+01
252 2.9597484589e+01 3.0953599930e+01
253 3.1952266693e+01 3.0913808823e+01
254 3.4261520386e+01 3.0944671631e+01
255 3.6565105438e+01 3.0990375519e+01

# step=2100 t=2.100000e+02
0 4.8211961985e-01 8.1712347269e-01
1 2.8260970116e+00 7.6803934574e-01
2 5.1456980705e+00 7.4695175886e-01
3 7.4500184059e+00 7.1309673786e-01
4 9.7287101746e+00 7.2675424814e-01
5 1.2074028015e+01 7.0160824060e-01
6 1.4449694633e+01 6.8025380373e-01
7 1.6798625946e+01 7.1888083220e-01
8 1.9082178116e+01 6.8851065636e-01
9 2.1366926193e+01 7.2061377764e-01
10 2.3684829712e+01 7.0892292261e-01
11 2.6060737610e+01 7.0142525434e-01
12 2.8437406540e+01 7.6263594627e-01
13 3.0817117691e+01 6.8692898750e-01
14 3.3124252319e+01 7.2651064396e-01
15 3.5416297913e+01 7.6595687866e-01
16 1.6308666468e+00 2.7856154442e+00
17 3.9866952896e+00 2.7767567635e+00
18 6.3060197830e+00 2.7641181946e+00
19 8.6037673950e+00 2.8044455051e+00
20 1.0904954910e+01 2.7551701069e+00
21 1.3223988533e+01 2.6901757717e+00
22 1.5545321465e+01 2.7187304497e+00
23 1.7879579544e+01 2.8309609890e+00
24 2.0045314789e+01 2.7926807404e+00
25 2.2404405594e+01 2.7329084873e+00
26 2.4794317245e+01 2.6697721481e+00
27 2.7196115494e+01 2.6934072971e+00
28 2.9597248077e+01 2.6646888256e+00
29 3.1945596695e+01 2.7483565807e+00
30 3.4239063263e+01 2.7963564396e+00
31 3.6530189514e+01 2.8346164227e+00
32 3.6132699251e-01 4.8555393219e+00
33 2.6876976490e+00 4.7501435280e+00
34 5.0495486259e+00 4.8121809959e+00
35 7.3232545853e+00 4.8232393265e+00
36 9.7109889984e+00 4.8442664146e+00
37 1.1993596077e+01 4.7879452705e+00
38 1.4242839813e+01 4.7832236290e+00
39 1.6567092896e+01 4.7691025734e+00
40 1.8933349609e+01 4.8708171844e+00
41 2.1206815720e+01 4.8182854652e+00
42 2.3550718307e+01 4.6801304817e+00
43 2.5935951233e+01 4.6160421371e+00
44 2.8379333496e+01 4.6400337219e+00
45 3.0713546753e+01 4.7108178139e+00
46 3.3049190521e+01 4.8388495445e+00
47 3.5298549652e+01 4.8780689240e+00
48 1.3258860111e+00 6.8396282196e+00
49 3.6038129330e+00 6.7464137077e+00
50 5.9027667046e+00 6.9249229431e+00
51 8.3574399948e+00 6.7487678528e+00
52 1.0805927277e+01 6.9285092354e+00
53 1.3018366814e+01 6.8887419701e+00
54 1.5336405754e+01 6.8061966896e+00
55 1.7656854630e+01 6.7976689339e+00
56 1.9974006653e+01 6.9233188629e+00
57 2.2248624802e+01 6.7623610497e+00
58 2.4639894485e+01 6.6105556488e+00
59 2.7029174805e+01 6.5310788155e+00
60 2.9387020111e+01 6.6900715828e+00
61 3.1732370377e+01 6.7618827820e+00
62 3.4011272430e+01 7.0232825279e+00
63 3.6195316315e+01 6.9505548477e+00
64 2.2742563486e-01 8.8847150803e+00
65 2.5391860008e+00 8.8273887634e+00
66 4.7972583771e+00 8.8797922134e+00
67 7.2211890221e+00 8.7600965500e+00
68 9.5732030869e+00 8.6915235519e+00
69 1.1988479614e+01 8.9438886642e+00
70 1.4232153893e+01 8.9364833832e+00
71 1.6469848633e+01 8.8449420929e+00
72 1.8681396484e+01 8.8814239502e+00
73 2.1198818207e+01 8.8350143433e+00
74 2.3574760437e+01 8.6760139465e+00
75 2.5917280197e+01 8.6204042435e+00
76 2.8146961212e+01 8.6665840149e+00
77 3.0487798691e+01 8.7156076431e+00
78 3.2782180786e+01 8.8970899582e+00
79 3.5139015198e+01 9.0285243988e+00
80 1.3708884716e+00 1.0876967430e+01
81 3.6139912605e+00 1.0920058250e+01
82 6.0797166824e+00 1.0743916512e+01
83 8.4884719849e+00 1.0695913315e+01
84 1.0765762329e+01 1.0799861908e+01
85 1.3025623322e+01 1.1060545921e+01
86 1.5406812668e+01 1.0928763390e+01
87 1.7709201813e+01 1.0919142723e+01
88 2.0035833359e+01 1.0781331062e+01
89 2.2419998169e+01 1.0768285751e+01
90 2.4766260147e+01 1.0649855614e+01
91 2.7062505722e+01 1.0822263718e+01
92 2.9345293045e+01 1.0693463326e+01
93 3.1634717941e+01 1.0828725815e+01
94 3.3946498871e+01 1.0951239586e+01
95 3.6315448761e+01 1.0969946861e+01
96 4.1828256845e-01 1.2945923805e+01
97 2.7084262371e+00 1.2930397034e+01
98 5.0610237122e+00 1.2755299568e+01
99 7.4140453339e+00 1.2677039146e+01
100 9.7215986252e+00 1.2771416664e+01
101 1.2020908356e+01 1.2971473694e+01
102 1.4385696411e+01 1.2982090950e+01
103 1.6624937057e+01 1.3013315201e+01
104 1.8794414520e+01 1.2947508812e+01
105 2.1042346954e+01 1.2768956184e+01
106 2.3539506912e+01 1.2696121216e+01
107 2.5892034531e+01 1.2722887993e+01
108 2.8307302475e+01 1.2759878159e+01
109 3.0595903397e+01 1.2798069954e+01
110 3.2916400909e+01 1.2924781799e+01
111 3.5264320374e+01 1.2949747086e+01
112 1.7545417547e+00 1.4981011391e+01
113 4.0099921227e+00 1.4856348038e+01
114 6.3068995476e+00 1.4702998161e+01
115 8.5618753433e+00 1.4764474869e+01
116 1.0799329758e+01 1.4886257172e+01
117 1.3068742752e+01 1.4985128403e+01
118 1.5449838638e+01 1.4960966110e+01
119 1.7854520798e+01 1.5029379845e+01
120 2.0200784683e+01 1.4873118401e+01
121 2.2497720718e+01 1.4682198524e+01
122 2.4815792084e+01 1.4697896004e+01
123 2.7166467667e+01 1.4706226349e+01
124 2.9508705139e+01 1.4801248550e+01
125 3.1814388275e+01 1.4858701706e+01
126 3.4200744629e+01 1.4937668800e+01
127 3.6590450287e+01 1.4896638870e+01
128 5.1403331757e-01 1.6903898239e+01
129 2.8545725346e+00 1.7045139313e+01
130 5.1491847038e+00 1.6777202606e+01
131 7.3938250542e+00 1.6778230667e+01
132 9.6907472610e+00 1.6875974655e+01
133 1.1982742310e+01 1.6969341278e+01
134 1.4334939957e+01 1.6952402115e+01
135 1.6599271774e+01 1.6921459198e+01
136 1.9099145889e+01 1.6911279678e+01
137 2.1468816757e+01 1.6793794632e+01
138 2.3750040054e+01 1.6730911255e+01
139 2.6039560318e+01 1.6701921463e+01
140 2.8352088928e+01 1.6749729156e+01
141 3.0681161880e+01 1.6860679626e+01
142 3.2969543457e+01 1.6846981049e+01
143 3.5445446014e+01 1.6872499466e+01
144 1.5806953907e+00 1.8892177582e+01
145 4.0807690620e+00 1.8883581161e+01
146 6.3229198456e+00 1.8789957047e+01
147 8.6119375229e+00 1.8859758377e+01
148 1.0926286697e+01 1.8935810089e+01
149 1.3278821945e+01 1.8906637192e+01
150 1.5683976173e+01 1.8938037872e+01
151 1.8019262314e+01 1.8863727570e+01
152 2.0388734818e+01 1.8838901520e+01
153 2.2718450546e+01 1.8790594101e+01
154 2.5054969788e+01 1.8756372452e+01
155 2.7283397675e+01 1.8794094086e+01
156 2.9500833511e+01 1.8827037811e+01
157 3.1718763351e+01 1.8943151474e+01
158 3.4042526245e+01 1.8720500946e+01
159 3.6453392029e+01 1.8925741196e+01
160 4.1372376680e-01 2.0861787796e+01
161 2.8169198036e+00 2.0714635849e+01
162 5.2434954643e+00 2.0854787827e+01
163 7.5272603035e+00 2.0880647659e+01
164 9.8188867569e+00 2.0892906189e+01
165 1.2148346901e+01 2.0918167114e+01
166 1.4451238632e+01 2.0820436478e+01
167 1.6869771957e+01 2.0892732620e+01
168 1.9214580536e+01 2.0856613159e+01
169 2.1536344528e+01 2.0837020874e+01
170 2.3879175186e+01 2.0777858734e+01
171 2.6200048447e+01 2.0828941345e+01
172 2.8516122818e+01 2.0901660919e+01
173 3.0742099762e+01 2.0967847824e+01
174 3.3030845642e+01 2.0865133286e+01
175 3.5211795807e+01 2.0742202759e+01
176 1.6358555555e+00 2.2748367310e+01
177 3.9720306396e+00 2.2708435059e+01
178 6.3614277840e+00 2.2873750687e+01
179 8.7753124237e+00 2.2905309677e+01
180 1.1049062729e+01 2.2910127640e+01
181 1.3362492561e+01 2.2895217896e+01
182 1.5650127411e+01 2.2839912415e+01
183 1.8002269745e+01 2.2881120682e+01
184 2.0302261353e+01 2.2899995804e+01
185 2.2651597977e+01 2.2811813354e+01
186 2.4963268280e+01 2.2825748444e+01
187 2.7254972458e+01 2.2905536652e+01
188 2.9573339462e+01 2.2926351547e+01
189 3.1960422516e+01 2.2924505234e+01
190 3.4267440796e+01 2.2858705521e+01
191 3.6523582458e+01 2.2800762177e+01
192 4.5283383131e-01 2.4823184967e+01
193 2.7021353245e+00 2.4704978943e+01
194 4.9237127304e+00 2.4761121750e+01
195 7.3750357628e+00 2.4838125229e+01
196 9.7632780075e+00 2.4911649704e+01
197 1.2093537331e+01 2.4923437119e+01
198 1.4400298119e+01 2.4911216736e+01
199 1.6682264328e+01 2.4879890442e+01
200 1.8940958023e+01 2.4954334259e+01
201 2.1401248932e+01 2.4839511871e+01
202 2.3768484116e+01 2.4835523605e+01
203 2.6097597122e+01 2.4890722275e+01
204 2.8432741165e+01 2.4925394058e+01
205 3.0774696350e+01 2.4890878677e+01
206 3.3131099701e+01 2.4895975113e+01
207 3.5430957794e+01 2.4879041672e+01
208 1.6277056932e+00 2.6843841553e+01
209 3.8639349937e+00 2.6830715179e+01
210 6.1586532593e+00 2.6765470505e+01
211 8.5399761200e+00 2.6844814301e+01
212 1.0874733925e+01 2.6935358047e+01
213 1.3201832771e+01 2.6938121796e+01
214 1.5544499397e+01 2.6918170929e+01
215 1.7886388779e+01 2.6935516357e+01
216 2.0280128479e+01 2.6838218689e+01
217 2.2628417969e+01 2.6833242416e+01
218 2.4959121704e+01 2.6887319565e+01
219 2.7276424408e+01 2.6931421280e+01
220 2.9599845886e+01 2.6922874451e+01
221 3.1905570984e+01 2.6871549606e+01
222 3.4269725800e+01 2.6891113281e+01
223 3.6636558533e+01 2.6920436859e+01
224 5.0536960363e-01 2.8943397522e+01
225 2.7828185558e+00 2.8912166595e+01
226 5.0850009918e+00 2.8855258942e+01
227 7.3698039055e+00 2.8773565292e+01
228 9.6897163391e+00 2.8930374146e+01
229 1.2033161163e+01 2.8958391190e+01
230 1.4396521568e+01 2.8930458069e+01
231 1.6758075714e+01 2.8916305542e+01
232 1.9141616821e+01 2.8869607925e+01
233 2.1474325180e+01 2.8846248627e+01
234 2.3799516678e+01 2.8880252838e+01
235 2.6125488281e+01 2.8953746796e+01
236 2.8452083588e+01 2.8956069946e+01
237 3.0785737991e+01 2.8921318054e+01
238 3.3106952667e+01 2.8886911392e+01
239 3.5420356750e+01 2.8924263000e+01
240 1.6356610060e+00 3.0995336533e+01
241 3.9148926735e+00 3.0941349030e+01
242 6.1500616074e+00 3.0914285660e+01
243 8.4754104614e+00 3.0889854431e+01
244 1.0844966888e+01 3.0957427979e+01
245 1.3236640930e+01 3.0937040329e+01
246 1.5617474556e+01 3.0923208237e+01
247 1.7960721970e+01 3.0892446518e+01
248 2.0286064148e+01 3.0887327194e+01
249 2.2575466156e+01 3.0900714874e+01
250 2.4868984222e+01 3.0949932098e+01
251 2.7247072220e+01 3.0987478256e+01
252 2.9605590820e+01 3.0954431534e+01
253 3.1962419510e+01 3.0912471771e+01
254 3.4272304535e+01 3.0938539505e+01
255 3.6575817108e+01 3.0981439590e+01

# step=2150 t=2.150000e+02
0 4.8815739155e-01 8.1202483177e-01
1 2.8342568874e+00 7.6189458370e-01
2 5.1539502144e+00 7.4141049385e-01
3 7.4600210190e+00 7.0439213514e-01
4 9.7396230698e+00 7.1570432186e-01
5 1.2084366798e+01 6.9339996576e-01
6 1.4459680557e+01 6.7865538597e-01
7 1.6809471130e+01 7.2204989195e-01
8 1.9092121124e+01 6.8970584869e-01
9 2.1375495911e+01 7.1906262636e-01
10 2.3691696167e+01 7.0718675852e-01
11 2.6066753387e+01 6.9998288155e-01
12 2.8442470551e+01 7.6125186682e-01
13 3.0824552536e+01 6.8561035395e-01
14 3.3132949829e+01 7.2213304043e-01
15 3.5424545288e+01 7.5892502069e-01
16 1.6398656368e+00 2.7787985802e+00
17 3.9964330196e+00 2.7706904411e+00
18 6.3163685799e+00 2.7569768429e+00
19 8.6138067245e+00 2.7950696945e+00
20 1.0913682938e+01 2.7468669415e+00
21 1.3230000496e+01 2.6869888306e+00
22 1.5551778793e+01 2.7193193436e+00
23 1.7885164261e+01 2.8348271847e+00
24 2.0050336838e+01 2.7937302589e+00
25 2.2410499573e+01 2.7319424152e+00
26 2.4800708771e+01 2.6684038639e+00
27 2.7202098846e+01 2.6924488544e+00
28 2.9602247238e+01 2.6626398563e+00
29 3.1953147888e+01 2.7445201874e+00
30 3.4247093201e+01 2.7908809185e+00
31 3.6537715912e+01 2.8287851810e+00
32 3.6842647195e-01 4.8474173546e+00
33 2.6965627670e+00 4.7428264618e+00
34 5.0588374138e+00 4.8063049316e+00
35 7.3318119049e+00 4.8162117004e+00
36 9.7185487747e+00 4.8367147446e+00
37 1.1998782158e+01 4.7842240334e+00
38 1.4246711731e+01 4.7817869186e+00
39 1.6571908951e+01 4.7704854012e+00
40 1.8939638138e+01 4.8748760223e+00
41 2.1211624146e+01 4.8182864189e+00
42 2.3556140900e+01 4.6785964966e+00
43 2.5941596985e+01 4.6148533821e+00
44 2.8385311127e+01 4.6388635635e+00
45 3.0720048904e+01 4.7062368393e+00
46 3.3055595398e+01 4.8341798782e+00
47 3.5304504395e+01 4.8719277382e+00
48 1.3318275213e+00 6.8295955658e+00
49 3.6099078655e+00 6.7402901649e+00
50 5.9078893661e+00 6.9202976227e+00
51 8.3638677597e+00 6.7421331406e+00
52 1.0808457375e+01 6.9257011414e+00
53 1.3020415306e+01 6.8868155479e+00
54 1.5338963509e+01 6.8049468994e+00
55 1.7660573959e+01 6.7983527184e+00
56 1.9978788376e+01 6.9271392822e+00
57 2.2252067566e+01 6.7619428635e+00
58 2.4642988205e+01 6.6093153954e+00
59 2.7032825470e+01 6.5298213959e+00
60 2.9391801834e+01 6.6873197556e+00
61 3.1735630035e+01 6.7572107315e+00
62 3.4013526917e+01 7.0183615685e+00
63 3.6199367523e+01 6.9423685074e+00
64 2.4064812064e-01 8.8734607697e+00
65 2.5522675514e+00 8.8178920746e+00
66 4.8082056046e+00 8.8766880035e+00
67 7.2294583321e+00 8.7541542053e+00
68 9.5769481659e+00 8.6896495819e+00
69 1.1991884232e+01 8.9414291382e+00
70 1.4234905243e+01 8.9344930649e+00
71 1.6473007202e+01 8.8433189392e+00
72 1.8684352875e+01 8.8820295334e+00
73 2.1205253601e+01 8.8365144730e+00
74 2.3580879211e+01 8.6750030518e+00
75 2.5923564911e+01 8.6184892654e+00
76 2.8153915405e+01 8.6645040512e+00
77 3.0495264053e+01 8.7125825882e+00
78 3.2790840149e+01 8.8925485611e+00
79 3.5152938843e+01 9.0179271698e+00
80 1.3877443075e+00 1.0867296219e+01
81 3.6242840290e+00 1.0916858673e+01
82 6.0892004967e+00 1.0741101265e+01
83 8.4924077988e+00 1.0695028305e+01
84 1.0767255783e+01 1.0797154427e+01
85 1.3025868416e+01 1.1057920456e+01
86 1.5410322189e+01 1.0922864914e+01
87 1.7713275909e+01 1.0918562889e+01
88 2.0040222168e+01 1.0780496597e+01
89 2.2425951004e+01 1.0768238068e+01
90 2.4772745132e+01 1.0648160934e+01
91 2.7069793701e+01 1.0819378853e+01
92 2.9357259750e+01 1.0689537048e+01
93 3.1651929855e+01 1.0824369431e+01
94 3.3970352173e+01 1.0941926956e+01
95 3.6336036682e+01 1.0961302757e+01
96 4.2968535423e-01 1.2938241959e+01
97 2.7164881229e+00 1.2926787376e+01
98 5.0684466362e+00 1.2752374649e+01
99 7.4196224213e+00 1.2677401543e+01
100 9.7234640121e+00 1.2773140907e+01
101 1.2012082100e+01 1.2965729713e+01
102 1.4392174721e+01 1.2964372635e+01
103 1.6629056931e+01 1.3010622025e+01
104 1.8797527313e+01 1.2946887970e+01
105 2.1045423508e+01 1.2767649651e+01
106 2.3544202805e+01 1.2694761276e+01
107 2.5898660660e+01 1.2719686508e+01
108 2.8313787460e+01 1.2754504204e+01
109 3.0603059769e+01 1.2789350510e+01
110 3.2928157806e+01 1.2909844398e+01
111 3.5276313782e+01 1.2940886497e+01
112 1.7573838234e+00 1.4977649689e+01
113 4.0132260323e+00 1.4852781296e+01
114 6.3108687401e+00 1.4701175690e+01
115 8.5688247681e+00 1.4763539314e+01
116 1.0816034317e+01 1.4885741234e+01
117 1.3117166519e+01 1.4948033333e+01
118 1.5468339920e+01 1.4958070755e+01
119 1.7863126755e+01 1.5029028893e+01
120 2.0208463669e+01 1.4871193886e+01
121 2.2505540848e+01 1.4679648399e+01
122 2.4824729919e+01 1.4694642067e+01
123 2.7174671173e+01 1.4703514099e+01
124 2.9513977051e+01 1.4793755531e+01
125 3.1820669174e+01 1.4844501495e+01
126 3.4205818176e+01 1.4923518181e+01
127 3.6595283508e+01 1.4889049530e+01
128 5.1430678368e-01 1.6898803711e+01
129 2.8557751179e+00 1.7041870117e+01
130 5.1511702538e+00 1.6773759842e+01
131 7.3959674835e+00 1.6776044846e+01
132 9.6946163177e+00 1.6871860504e+01
133 1.1990312576e+01 1.6941772461e+01
134 1.4331770897e+01 1.6948192596e+01
135 1.6602611542e+01 1.6922670364e+01
136 1.9107978821e+01 1.6908683777e+01
137 2.1478691101e+01 1.6790994644e+01
138 2.3759098053e+01 1.6727790833e+01
139 2.6046037674e+01 1.6700529099e+01
140 2.8357479095e+01 1.6749046326e+01
141 3.0674301147e+01 1.6845674515e+01
142 3.2977127075e+01 1.6824224472e+01
143 3.5447154999e+01 1.6865671158e+01
144 1.5816628933e+00 1.8887029648e+01
145 4.0840392113e+00 1.8878868103e+01
146 6.3268938065e+00 1.8787399292e+01
147 8.6165075302e+00 1.8856067657e+01
148 1.0932017326e+01 1.8922689438e+01
149 1.3280664444e+01 1.8899486542e+01
150 1.5689499855e+01 1.8935523987e+01
151 1.8029010773e+01 1.8858922958e+01
152 2.0400058746e+01 1.8834932327e+01
153 2.2729455948e+01 1.8788400650e+01
154 2.5063156128e+01 1.8755609512e+01
155 2.7293689728e+01 1.8791097641e+01
156 2.9515159607e+01 1.8828880310e+01
157 3.1752073288e+01 1.8891616821e+01
158 3.4051033020e+01 1.8718097687e+01
159 3.6453720093e+01 1.8921945572e+01
160 4.1332587600e-01 2.0855051041e+01
161 2.8217015266e+00 2.0707824707e+01
162 5.2551674843e+00 2.0847759247e+01
163 7.5403156281e+00 2.0879486084e+01
164 9.8306055069e+00 2.0888212204e+01
165 1.2155379295e+01 2.0910093307e+01
166 1.4456910133e+01 2.0814895630e+01
167 1.6881002426e+01 2.0885395050e+01
168 1.9227132797e+01 2.0850793839e+01
169 2.1548610687e+01 2.0833536148e+01
170 2.3890672684e+01 2.0777591705e+01
171 2.6211236954e+01 2.0826881409e+01
172 2.8524812698e+01 2.0901494980e+01
173 3.0750638962e+01 2.0945575714e+01
174 3.3021533966e+01 2.0861614227e+01
175 3.5209159851e+01 2.0744142532e+01
176 1.6440654993e+00 2.2734109879e+01
177 3.9871785641e+00 2.2697004318e+01
178 6.3779320717e+00 2.2869264603e+01
179 8.7913064957e+00 2.2905595779e+01
180 1.1065499306e+01 2.2907991409e+01
181 1.3376130104e+01 2.2888759613e+01
182 1.5664052963e+01 2.2830413818e+01
183 1.8015073776e+01 2.2873842239e+01
184 2.0312191010e+01 2.2896120071e+01
185 2.2659029007e+01 2.2810079575e+01
186 2.4972126007e+01 2.2824127197e+01
187 2.7261774063e+01 2.2905448914e+01
188 2.9580057144e+01 2.2921792984e+01
189 3.1962305069e+01 2.2924949646e+01
190 3.4270221710e+01 2.2861782074e+01
191 3.6525238037e+01 2.2797000885e+01
192 4.6240273118e-01 2.4810493469e+01
193 2.7124376297e+00 2.4687404633e+01
194 4.9353537560e+00 2.4750597000e+01
195 7.3920564651e+00 2.4832242966e+01
196 9.7813158035e+00 2.4911739349e+01
197 1.2111796379e+01 2.4920721054e+01
198 1.4417862892e+01 2.4903324127e+01
199 1.6696044922e+01 2.4872310638e+01
200 1.8949827194e+01 2.4950859070e+01
201 2.1410881042e+01 2.4836112976e+01
202 2.3779350281e+01 2.4832212448e+01
203 2.6108356476e+01 2.4890245438e+01
204 2.8442878723e+01 2.4925212860e+01
205 3.0783481598e+01 2.4891214371e+01
206 3.3142417908e+01 2.4898647308e+01
207 3.5448577881e+01 2.4887891769e+01
208 1.6637747288e+00 2.6824050903e+01
209 3.8890726566e+00 2.6815929413e+01
210 6.1775341034e+00 2.6754772186e+01
211 8.5562410355e+00 2.6841241837e+01
212 1.0895995140e+01 2.6932483673e+01
213 1.3226490974e+01 2.6933774948e+01
214 1.5565104485e+01 2.6913749695e+01
215 1.7901935577e+01 2.6933483124e+01
216 2.0293035507e+01 2.6834260941e+01
217 2.2640686035e+01 2.6828891754e+01
218 2.4970720291e+01 2.6884971619e+01
219 2.7287738800e+01 2.6931741714e+01
220 2.9610864639e+01 2.6923921585e+01
221 3.1918315887e+01 2.6870676041e+01
222 3.4299018860e+01 2.6886167526e+01
223 3.6677154541e+01 2.6938268661e+01
224 5.3028726578e-01 2.8943767548e+01
225 2.7990722656e+00 2.8900382996e+01
226 5.0966739655e+00 2.8845682144e+01
227 7.3775644302e+00 2.8768787384e+01
228 9.7021903992e+00 2.8921836853e+01
229 1.2051128387e+01 2.8950805664e+01
230 1.4414661407e+01 2.8928569794e+01
231 1.6772565842e+01 2.8916105270e+01
232 1.9154251099e+01 2.8867853165e+01
233 2.1485675812e+01 2.8841991425e+01
234 2.3810131073e+01 2.8876630783e+01
235 2.6135227203e+01 2.8952709198e+01
236 2.8462287903e+01 2.8957304001e+01
237 3.0796512604e+01 2.8921812057e+01
238 3.3118377686e+01 2.8879440308e+01
239 3.5433933258e+01 2.8914926529e+01
240 1.6473675966e+00 3.0990940094e+01
241 3.9229130745e+00 3.0933485031e+01
242 6.1558609009e+00 3.0909446716e+01
243 8.4845943451e+00 3.0880475998e+01
244 1.0856714249e+01 3.0946176529e+01
245 1.3249042511e+01 3.0931329727e+01
246 1.5630014420e+01 3.0924879074e+01
247 1.7971902847e+01 3.0893293381e+01
248 2.0295631409e+01 3.0885251999e+01
249 2.2583206177e+01 3.0897043228e+01
250 2.4874242783e+01 3.0948204041e+01
251 2.7252342224e+01 3.0986610413e+01
252 2.9613697052e+01 3.0955005646e+01
253 3.1972488403e+01 3.0910148621e+01
254 3.4282245636e+01 3.0931217194e+01
255 3.6585243225e+01 3.0973184586e+01

# step=2200 t=2.200000e+02
0 4.9411416054e-01 8.0716675520e-01
1 2.8430356979e+00 7.5623893738e-01
2 5.1624383926e+00 7.3582082987e-01
3 7.4701948166e+00 6.9585174322e-01
4 9.7505073547e+00 7.0503330231e-01
5 1.2094779968e+01 6.8557435274e-01
6 1.4469478607e+01 6.7747473717e-01
7 1.6819700241e+01 7.2478383780e-01
8 1.9101802826e+01 6.9089120626e-01
9 2.1383955002e+01 7.1810245514e-01
10 2.3698562622e+01 7.0596539974e-01
11 2.6072761536e+01 6.9878906012e-01
12 2.8447441101e+01 7.5988030434e-01
13 3.0831779480e+01 6.8400996923e-01
