# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
105 9.0157289505e+00 8.7119655609e+00
106 2.2087907791e+01 3.0568218231e+01
107 3.2373214722e+01 8.7114915848e+00
108 3.1560163498e+01 1.2606712341e+01
109 3.7334323883e+01 1.5934134483e+01
110 8.4901323318e+00 1.9695371628e+01
111 4.0835123062e+00 1.5906879425e+01
112 2.6615058899e+01 9.2997808456e+00
113 2.7932888031e+01 1.5216494799e+00
114 3.5928108215e+01 5.4566297531e+00
115 3.1593013763e+01 2.1849929810e+01
116 2.0520021439e+01 2.3038607836e-01
117 1.6408866882e+01 5.7829623222e+00
118 2.9873655319e+01 1.4128747940e+01
119 2.3667869568e+01 1.9286819458e+01
120 8.6656274796e+00 2.5288846970e+01
121 2.5094861984e+01 1.1021618843e+01
122 2.9480400085e+01 2.5107481003e+01
123 3.1924741745e+01 1.5009900093e+01
124 6.7785978317e+00 1.7502390146e+00
125 1.3193271637e+01 1.3337214470e+01
126 3.3663547516e+01 2.7475524902e+01
127 1.8789697647e+01 2.2360393524e+01
128 3.3724483490e+01 2.3025354385e+01
129 1.8247772217e+01 1.0150758743e+01
130 3.1817438126e+01 6.3278236389e+00
131 7.6509666443e+00 1.0592589378e+01
132 1.0914136887e+01 1.2834174156e+01
133 1.3145026207e+01 1.9565004349e+01
134 6.0908713341e+00 1.6801521301e+01
135 1.2323569059e+00 1.0885889053e+01
136 2.4676094055e+00 1.9648004532e+01
137 2.5385643005e+01 2.0603796005e+01
138 1.7937200546e+01 2.0306367874e+01
139 3.5529483795e+01 2.8669025421e+01
140 2.4205469131e+01 8.9210462570e+00
141 2.5578683853e+01 2.7479618073e+01
142 1.8059459686e+01 2.6245090485e+01
143 2.1716794968e+00 1.7237680435e+01
144 1.1724518776e+01 2.1351102829e+01
145 2.6618721485e+00 2.6467363358e+01
146 3.5548137665e+01 1.4662127495e+01
147 3.5840396881e+01 2.6428543091e+01
148 2.7434810638e+01 1.9432788849e+01
149 2.7913448811e+00 6.9576907158e+00
150 2.1592508316e+01 2.8377977371e+01
151 2.7775793076e+01 2.8534383774e+01
152 2.8770429611e+01 9.8243389130e+00
153 4.2298426628e+00 1.8267213821e+01
154 1.5115931511e+01 2.9908699036e+01
155 3.1677314758e+01 2.8568414688e+01
156 3.3803596497e+01 4.7464995384e+00
157 1.9370914459e+01 1.8599058151e+01
158 3.1682270050e+01 4.0754566193e+00
159 3.0391514301e+00 9.3439979553e+00
160 2.3409736633e+01 6.7233777046e+00
161 2.2703306198e+01 5.9456026554e-01
162 1.5461200714e+01 3.6592683792e+00
163 2.5349103928e+01 2.2769641876e+01
164 2.4148609161e+01 1.4917384148e+01
165 1.9894514084e+01 1.4563870430e+01
166 2.7727539062e+01 1.7114080429e+01
167 1.5016746521e+01 7.5719356537e+00
168 2.1429725647e+01 1.2694199562e+01
169 3.3688259125e+01 2.0796501160e+01
170 2.9971834183e+01 2.7986207008e+00
171 2.9850896835e+01 3.2595035553e+01
172 2.7081012726e+01 5.5865068436e+00
173 5.0135388374e+00 3.2542026043e+00
174 2.2407009125e+01 4.7085785866e+00
175 3.1524728775e+01 3.1151838303e+01
176 1.7062814713e+01 1.8174913406e+01
177 1.2634043694e+01 7.2654037476e+00
178 4.9945001602e+00 2.3000045776e+01
179 8.3162374496e+00 1.2889002800e+01
180 1.1099485397e+01 -7.6594138145e-01
181 2.8175857544e+01 3.8405702114e+00
182 2.0402341843e+01 2.6620630264e+01
183 3.3700527191e+01 1.8492961884e+01
184 2.2549469471e+00 -1.5938920975e+00
185 1.6889879227e+01 1.1971873283e+01
186 2.7782875061e+01 1.4552308083e+01
187 1.4044818878e+01 2.1677032471e+01
188 2.5535078049e+01 1.8122808456e+01
189 3.5814517975e+01 2.1982547760e+01
190 2.9831596375e+01 2.9684997559e+01
191 8.2662277222e+00 1.7610597610e+01
192 2.7429882050e+01 2.6221916199e+01
193 3.3460727692e+01 2.9896257401e+01
194 1.9619066238e+01 8.3137378693e+00
195 2.1622339249e+01 1.8959344864e+01
196 3.3769020081e+01 2.5238599777e+01
197 2.1450901031e+01 2.4704608917e+00
198 2.6072692871e+01 2.9826814651e+01
199 7.3732596636e-01 2.5273220062e+01
200 3.1786357880e+01 1.5299603939e+00
201 1.5971787453e+01 9.7567844391e+00
202 1.7224372864e+01 2.4118307114e+01
203 1.5745770454e+01 2.5949085236e+01
204 5.4199705124e+00 9.9837322235e+00
205 3.6486728668e+01 1.0201658249e+01
206 1.6393663406e+01 2.2016365051e+01
207 2.0943216324e+01 1.6824079514e+01
208 1.7479187012e+01 3.0150941849e+01
209 1.0814977646e+01 2.9247543812e+00
210 1.0296838760e+01 1.6946969986e+01
211 1.4485468864e+01 1.5479123592e+00
212 1.5447081566e+01 1.3768959045e+01
213 3.7175159454e+01 1.3200432777e+01
214 4.5928459167e+00 2.0667655945e+01
215 3.1647068024e+01 2.6256011963e+01
216 2.9741548538e+01 1.6259063721e+01
217 3.7843437195e+01 2.7567382812e+01
218 4.4438357353e+00 -1.4966117144e+00
219 3.3480644226e+01 3.2298137665e+01
220 1.4295190811e+01 2.7808441162e+01
221 2.3447151184e+01 2.3661851883e+01
222 3.5870552063e+01 2.4188922882e+01
223 2.9951028824e+00 2.4194929123e+01
224 1.4891017914e+01 2.3808517456e+01
225 1.4756645203e+01 1.7798198700e+01
226 1.2575105667e+01 2.3490167618e+01
227 1.5944541931e+01 -2.5329399109e-01
228 1.9172380447e+01 2.1284823418e+00
229 5.3941078186e+00 5.7432546616e+00
230 1.8996763229e+01 2.8346334457e+01
231 3.5424652100e+01 -1.2569833994e+00
232 3.7808895111e+01 2.0848670959e+01
233 2.4284160614e+01 -1.1079560518e+00
234 1.6620260239e+01 2.8074436188e+01
235 1.4056775093e+01 5.4633378983e+00
236 1.1736218452e+01 5.1198835373e+00
237 2.8869044781e+00 2.6378865242e+00
238 2.3825828552e+01 2.8885351181e+01
239 1.2018073082e+01 2.7563760757e+01
240 9.8566293716e+00 1.4643655777e+01
241 2.8143547058e+01 7.5067992210e+00
242 1.6345788956e+01 1.6007001877e+01
243 3.5552436829e+01 1.0613213778e+00
244 2.1203723907e+01 2.2827682495e+01
245 2.0436956406e+01 2.0759469986e+01
246 9.8337583542e+00 1.0945113182e+01
247 1.8626194000e+01 1.6426239014e+01
248 1.6854722977e+01 1.8401354551e+00
249 1.0280057907e+01 2.3489414215e+01
250 3.3980796814e+01 6.9980278015e+00
251 3.7619163513e+01 1.8488534927e+01
252 3.6132774353e+01 7.7367444038e+00
253 2.6474653244e+01 -9.5076397061e-02
254 1.9565271378e+01 2.4464393616e+01
255 4.8897008896e+00 2.8062528610e+01

# step=6050 t=6.050000e+02
0 2.3691841125e+01 2.9763667583e+00
1 2.6543146372e-01 -2.7048519254e-01
2 1.3666217804e+01 9.3552608490e+00
3 1.0061676502e+00 4.0919227600e+00
4 6.0695056915e+00 1.2211463928e+01
5 1.8717824936e+01 6.1314768791e+00
6 2.5669591904e+01 7.2375960350e+00
7 1.3567533493e+01 -5.0600206852e-01
8 2.1925159454e+01 8.5567541122e+00
9 9.4377202988e+00 4.8567342758e+00
10 6.7616357803e+00 -3.6976256967e-01
11 3.3819656372e+01 1.6094654083e+01
12 3.1647199631e+01 1.9603408813e+01
13 2.8086440563e+00 2.8641742706e+01
14 1.2768982887e+01 2.9690898895e+01
15 4.7116975784e+00 2.5777544022e+01
16 2.9671848297e+01 5.5636715889e+00
17 1.4113519669e+01 1.5620265007e+01
18 2.1011503220e+01 6.4746360779e+00
19 7.9674396515e+00 2.3080257416e+01
20 2.7723580599e-01 2.9687515259e+01
21 2.9516965866e+01 2.0698522568e+01
22 3.5336940765e+01 1.2022424698e+01
23 6.4569673538e+00 2.4618129730e+01
24 6.8691959381e+00 8.2537298203e+00
25 1.7331295013e+01 7.9485034943e+00
26 7.7642774582e-01 2.3092109680e+01
27 2.0514978409e+01 1.0479078293e+01
28 3.3657073975e+01 1.3519279480e+01
29 1.2033644676e+01 1.1837739944e+00
30 2.5465323925e+00 5.0377005339e-01
31 1.0754453659e+01 1.9191953659e+01
32 2.6136060715e+01 3.0191721916e+00
33 8.7206830978e+00 -1.3168152571e+00
34 6.3145794868e+00 1.9100961685e+01
35 3.1615722656e+01 2.4060157776e+01
36 1.2481868744e+01 1.7454851151e+01
37 4.7082490921e+00 8.2396131754e-01
38 7.8105884790e-01 6.2103123665e+00
39 2.8240459442e+01 -1.2104178667e+00
40 2.3678728104e+01 1.2794393539e+01
41 1.1176003456e+01 2.5454669952e+01
42 3.5953933716e+01 3.3004240990e+00
43 1.9159761429e+01 1.2349390030e+01
44 3.3735275269e+01 2.5354385376e+00
45 2.5178638458e+01 2.5194053650e+01
46 3.7751684189e+00 1.1432279587e+01
47 3.0923156738e+01 1.0410305977e+01
48 2.7685065269e+00 2.1972152710e+01
49 2.4889043808e+01 4.9496665001e+00
50 6.7449970245e+00 2.1378269196e+01
51 3.0254808426e+01 7.9880104065e+00
52 2.9467096329e+01 2.2936515808e+01
53 2.7453603745e+01 2.1728385925e+01
54 6.3236141205e+00 2.9679323196e+01
55 3.2616164684e+00 4.8615093231e+00
56 2.7202629089e+01 1.1677416801e+01
57 1.5536746025e+01 1.9916788101e+01
58 8.1977977753e+00 -3.5136058331e+00
59 2.7294425964e+01 2.4018535614e+01
60 1.3454870224e+01 2.5649274826e+01
61 6.1773743629e+00 1.4402502060e+01
62 2.0382535458e+00 1.2826601028e+01
63 7.9835829735e+00 1.5428719521e+01
64 7.0177779198e+00 4.2684717178e+00
65 1.7689636230e+01 1.4178212166e+01
66 2.2048175812e+01 1.4889542580e+01
67 9.3701982498e+00 7.5797116756e-01
68 2.4873308182e+01 1.1874098778e+00
69 1.0473628044e+01 2.9341873169e+01
70 2.2968364716e+01 2.1380805969e+01
71 3.4503807068e+01 9.3442335129e+00
72 7.8315529823e+00 6.3959555626e+00
73 4.1246786118e+00 1.3682011604e+01
74 3.9196529388e+01 1.4947881699e+01
75 1.0284946442e+01 6.9379749298e+00
76 2.3343999863e+01 1.7036884308e+01
77 2.2749822617e+01 1.0715810776e+01
78 2.1880359650e+01 2.5078727722e+01
79 9.6826162338e+00 2.7167480469e+01
80 2.9631702423e+01 2.7326461792e+01
81 1.7797023773e+01 3.9694316387e+00
82 2.5931377411e+01 1.3426139832e+01
83 2.3338253021e+01 2.6641246796e+01
84 3.3219745636e+01 1.1102252960e+01
85 1.2310113907e+01 1.1130799294e+01
86 9.5345106125e+00 2.1440082550e+01
87 1.4606102943e+01 1.1556173325e+01
88 2.9211900711e+01 1.2110463142e+01
89 1.1953677177e+01 1.5207776070e+01
90 2.9615133286e+01 1.8499307632e+01
91 3.5660022736e+01 1.7329380035e+01
92 8.6392726898e+00 2.7504463196e+00
93 2.5934812546e+01 1.5940410614e+01
94 1.8281888962e+01 -2.5989605114e-02
95 6.0362321138e-01 1.9106109142e+00
96 1.9872699738e+01 3.0302354813e+01
97 3.1749828339e+01 1.7312555313e+01
98 9.7188550234e-01 8.5397834778e+00
99 2.0102111816e+01 4.3007583618e+00
100 4.7596240044e+00 7.7733454704e+00
101 3.5708236694e+01 1.9706890106e+01
102 6.9157834053e+00 2.6927999496e+01
103 1.3120377541e+01 3.3128805161e+00
104 1.1281316757e+01 9.1032533646e+00
105 9.0169944763e+00 8.7131156921e+00
106 2.2085901260e+01 3.0574996948e+01
107 3.2372779846e+01 8.7050342560e+00
108 3.1562519073e+01 1.2604674339e+01
109 3.7336299896e+01 1.5931959152e+01
110 8.4865665436e+00 1.9699914932e+01
111 4.0861349106e+00 1.5907165527e+01
112 2.6610567093e+01 9.3061199188e+00
113 2.7920137405e+01 1.5195419788e+00
114 3.5926792145e+01 5.4622912407e+00
115 3.1591274261e+01 2.1851360321e+01
116 2.0524599075e+01 2.3326967657e-01
117 1.6407194138e+01 5.7828898430e+00
118 2.9867864609e+01 1.4119602203e+01
119 2.3672666550e+01 1.9290061951e+01
120 8.6637392044e+00 2.5286388397e+01
121 2.5092937469e+01 1.1035906792e+01
122 2.9479038239e+01 2.5111677170e+01
123 3.1917343140e+01 1.5008888245e+01
124 6.7814946175e+00 1.7492989302e+00
125 1.3190994263e+01 1.3339697838e+01
126 3.3666980743e+01 2.7475053787e+01
127 1.8794162750e+01 2.2359941483e+01
128 3.3721813202e+01 2.3024877548e+01
129 1.8244812012e+01 1.0149852753e+01
130 3.1821702957e+01 6.3215756416e+00
131 7.6515650749e+00 1.0595068932e+01
132 1.0911779404e+01 1.2837610245e+01
133 1.3147278786e+01 1.9566675186e+01
134 6.0924954414e+00 1.6804000854e+01
135 1.2377979755e+00 1.0884258270e+01
136 2.4648904800e+00 1.9646764755e+01
137 2.5391344070e+01 2.0602460861e+01
138 1.7942552567e+01 2.0306177139e+01
139 3.5534217834e+01 2.8668262482e+01
140 2.4211137772e+01 8.9285821915e+00
141 2.5575193405e+01 2.7477935791e+01
142 1.8060985565e+01 2.6244619370e+01
143 2.1729147434e+00 1.7237314224e+01
144 1.1728392601e+01 2.1352285385e+01
145 2.6628408432e+00 2.6469959259e+01
146 3.5548931122e+01 1.4663016319e+01
147 3.5840614319e+01 2.6425977707e+01
148 2.7436605453e+01 1.9431585312e+01
149 2.7923815250e+00 6.9599442482e+00
150 2.1587842941e+01 2.8383216858e+01
151 2.7777223587e+01 2.8536821365e+01
152 2.8767988205e+01 9.8112964630e+00
153 4.2296447754e+00 1.8267690659e+01
154 1.5114567757e+01 2.9906600952e+01
155 3.1682836533e+01 2.8570131302e+01
156 3.3800792694e+01 4.7469630241e+00
157 1.9375898361e+01 1.8598274231e+01
158 3.1677251816e+01 4.0678586960e+00
159 3.0449204445e+00 9.3417730331e+00
160 2.3407825470e+01 6.7325472832e+00
161 2.2710975647e+01 6.0343164206e-01
162 1.5461057663e+01 3.6578645706e+00
163 2.5350635529e+01 2.2769027710e+01
164 2.4153188705e+01 1.4931228638e+01
165 1.9893438339e+01 1.4563916206e+01
166 2.7732872009e+01 1.7114147186e+01
167 1.5015033722e+01 7.5724554062e+00
168 2.1416427612e+01 1.2688961029e+01
169 3.3687114716e+01 2.0795410156e+01
170 2.9975605011e+01 2.7777917385e+00
171 2.9838489532e+01 3.2584545135e+01
172 2.7078342438e+01 5.5751986504e+00
173 5.0143947601e+00 3.2535543442e+00
174 2.2404529572e+01 4.7122859955e+00
175 3.1532333374e+01 3.1156600952e+01
176 1.7066259384e+01 1.8176534653e+01
177 1.2633057594e+01 7.2652444839e+00
178 4.9883322716e+00 2.2999877930e+01
179 8.3164596558e+00 1.2892104149e+01
180 1.1100258827e+01 -7.6981258392e-01
181 2.8193656921e+01 3.8372666836e+00
182 2.0404342651e+01 2.6621318817e+01
183 3.3699192047e+01 1.8490669250e+01
184 2.2585391998e+00 -1.5873227119e+00
185 1.6883327484e+01 1.1971980095e+01
186 2.7780759811e+01 1.4537693024e+01
187 1.4048703194e+01 2.1677768707e+01
188 2.5536434174e+01 1.8118040085e+01
189 3.5811275482e+01 2.1979782104e+01
190 2.9840444565e+01 2.9690267563e+01
191 8.2680397034e+00 1.7614271164e+01
192 2.7430156708e+01 2.6226325989e+01
193 3.3466838837e+01 2.9896402359e+01
194 1.9618606567e+01 8.3136234283e+00
195 2.1626573563e+01 1.8957710266e+01
196 3.3767303467e+01 2.5237932205e+01
197 2.1448472977e+01 2.4736695290e+00
198 2.6061532974e+01 2.9817876816e+01
199 7.3739546537e-01 2.5271995544e+01
200 3.1787717819e+01 1.5147145987e+00
201 1.5968621254e+01 9.7572050095e+00
202 1.7227329254e+01 2.4117734909e+01
203 1.5746825218e+01 2.5947711945e+01
204 5.4206118584e+00 9.9832077026e+00
205 3.6487812042e+01 1.0209725380e+01
206 1.6398258209e+01 2.2016078949e+01
207 2.0946033478e+01 1.6820720673e+01
208 1.7477437973e+01 3.0149877548e+01
209 1.0818040848e+01 2.9254245758e+00
210 1.0298132896e+01 1.6950737000e+01
211 1.4484944344e+01 1.5457586050e+00
212 1.5444888115e+01 1.3771290779e+01
213 3.7173469543e+01 1.3197047234e+01
214 4.5892505646e+00 2.0667465210e+01
215 3.1646972656e+01 2.6258205414e+01
216 2.9739065170e+01 1.6251815796e+01
217 3.7843372345e+01 2.7565683365e+01
218 4.4451847076e+00 -1.4944324493e+00
219 3.3493560791e+01 3.2297218323e+01
220 1.4294098854e+01 2.7806274414e+01
221 2.3449440002e+01 2.3663208008e+01
222 3.5868530273e+01 2.4186948776e+01
223 2.9898428917e+00 2.4195289612e+01
224 1.4893831253e+01 2.3808055878e+01
225 1.4758987427e+01 1.7800559998e+01
226 1.2577278137e+01 2.3490739822e+01
227 1.5945157051e+01 -2.5512287021e-01
228 1.9171051025e+01 2.1279039383e+00
229 5.3963594437e+00 5.7385950089e+00
230 1.8995532990e+01 2.8346191406e+01
231 3.5433425903e+01 -1.2574406862e+00
232 3.7805461884e+01 2.0845445633e+01
233 2.4280441284e+01 -1.1010643244e+00
234 1.6619411469e+01 2.8072702408e+01
235 1.4056427002e+01 5.4629473686e+00
236 1.1736325264e+01 5.1202526093e+00
237 2.8858506680e+00 2.6438381672e+00
238 2.3818813324e+01 2.8888116837e+01
239 1.2016060829e+01 2.7562108994e+01
240 9.8568096161e+00 1.4648609161e+01
241 2.8136394501e+01 7.4996557236e+00
242 1.6346649170e+01 1.6009386063e+01
243 3.5556472778e+01 1.0668480396e+00
244 2.1206512451e+01 2.2827667236e+01
245 2.0442371368e+01 2.0758598328e+01
246 9.8335905075e+00 1.0946718216e+01
247 1.8627698898e+01 1.6427215576e+01
248 1.6854129791e+01 1.8380140066e+00
249 1.0281939507e+01 2.3489253998e+01
250 3.3983848572e+01 7.0001325607e+00
251 3.7617256165e+01 1.8484601974e+01
252 3.6134464264e+01 7.7440142632e+00
253 2.6471431732e+01 -1.0677939653e-01
254 1.9567539215e+01 2.4464778900e+01
255 4.8870964050e+00 2.8059944153e+01

# step=6100 t=6.100000e+02
0 2.3690948486e+01 2.9773299694e+00
1 2.6908490062e-01 -2.6668623090e-01
2 1.3663850784e+01 9.3561353683e+00
3 1.0030984879e+00 4.0970196724e+00
4 6.0696306229e+00 1.2211953163e+01
5 1.8715614319e+01 6.1318588257e+00
6 2.5672342300e+01 7.2379770279e+00
7 1.3567724228e+01 -5.0812268257e-01
8 2.1926910400e+01 8.5609769821e+00
9 9.4374713898e+00 4.8561830521e+00
10 6.7620911598e+00 -3.7093561888e-01
11 3.3815010071e+01 1.6092590332e+01
12 3.1647485733e+01 1.9604473114e+01
13 2.8075168133e+00 2.8645469666e+01
14 1.2767670631e+01 2.9688358307e+01
15 4.7110729218e+00 2.5773136139e+01
16 2.9674190521e+01 5.5622305870e+00
17 1.4113924980e+01 1.5623195648e+01
18 2.1010189056e+01 6.4772539139e+00
19 7.9709157944e+00 2.3076635361e+01
20 2.8348064423e-01 2.9688051224e+01
21 2.9516904831e+01 2.0698522568e+01
22 3.5330360413e+01 1.2025156021e+01
23 6.4568042755e+00 2.4611742020e+01
24 6.8721709251e+00 8.2561874390e+00
25 1.7329444885e+01 7.9488587379e+00
26 7.7189528942e-01 2.3089776993e+01
27 2.0513158798e+01 1.0476912498e+01
28 3.3654594421e+01 1.3523271561e+01
29 1.2033087730e+01 1.1815567017e+00
30 2.5476007462e+00 5.1079005003e-01
31 1.0754084587e+01 1.9194444656e+01
32 2.6139535904e+01 3.0358781815e+00
33 8.7195539474e+00 -1.3199207783e+00
34 6.3133831024e+00 1.9103124619e+01
35 3.1613334656e+01 2.4062107086e+01
36 1.2483197212e+01 1.7458072662e+01
37 4.7094597816e+00 8.2602757215e-01
38 7.8057968616e-01 6.2150950432e+00
39 2.8233760834e+01 -1.2221010923e+00
40 2.3664215088e+01 1.2804510117e+01
41 1.1175239563e+01 2.5454433441e+01
42 3.5949199677e+01 3.3057186604e+00
43 1.9150686264e+01 1.2347599030e+01
44 3.3730171204e+01 2.5356874466e+00
45 2.5177978516e+01 2.5194932938e+01
46 3.7755987644e+00 1.1433046341e+01
47 3.0924526215e+01 1.0399821281e+01
48 2.7638692856e+00 2.1971324921e+01
49 2.4879219055e+01 4.9565253258e+00
50 6.7403588295e+00 2.1381586075e+01
51 3.0253087997e+01 7.9784641266e+00
52 2.9466135025e+01 2.2939121246e+01
53 2.7455734253e+01 2.1730199814e+01
54 6.3208246231e+00 2.9677074432e+01
55 3.2611739635e+00 4.8644328117e+00
56 2.7209041595e+01 1.1681600571e+01
57 1.5540417671e+01 1.9917837143e+01
58 8.1936674118e+00 -3.5168421268e+00
59 2.7293584824e+01 2.4021780014e+01
60 1.3455160141e+01 2.5648321152e+01
61 6.1781458855e+00 1.4403326988e+01
62 2.0367681980e+00 1.2827936172e+01
63 7.9833393097e+00 1.5431998253e+01
64 7.0213794708e+00 4.2647690773e+00
65 1.7687633514e+01 1.4179719925e+01
66 2.2049547195e+01 1.4885370255e+01
67 9.3723154068e+00 7.5441259146e-01
68 2.4887762070e+01 1.1977084875e+00
69 1.0470717430e+01 2.9338788986e+01
70 2.2972230911e+01 2.1382141113e+01
71 3.4504085541e+01 9.3471612930e+00
72 7.8299603462e+00 6.3954873085e+00
73 4.1250977516e+00 1.3681885719e+01
74 3.9198818207e+01 1.4948098183e+01
75 1.0283349991e+01 6.9373793602e+00
76 2.3343694687e+01 1.7040699005e+01
77 2.2751344681e+01 1.0718934059e+01
78 2.1881649017e+01 2.5078529358e+01
79 9.6794834137e+00 2.7165243149e+01
80 2.9633705139e+01 2.7331752777e+01
81 1.7795543671e+01 3.9686505795e+00
82 2.5920450211e+01 1.3422518730e+01
83 2.3335258484e+01 2.6644203186e+01
84 3.3216533661e+01 1.1100134850e+01
85 1.2306903839e+01 1.1132648468e+01
86 9.5388145447e+00 2.1439033508e+01
87 1.4601540565e+01 1.1557436943e+01
88 2.9222347260e+01 1.2094379425e+01
89 1.1954156876e+01 1.5211113930e+01
90 2.9617677689e+01 1.8497692108e+01
91 3.5658020020e+01 1.7324792862e+01
92 8.6439523697e+00 2.7470114231e+00
93 2.5947690964e+01 1.5936463356e+01
94 1.8284082413e+01 -2.6711300015e-02
95 6.0280531645e-01 1.9165819883e+00
96 1.9870550156e+01 3.0304584503e+01
97 3.1746793747e+01 1.7312086105e+01
98 9.7335833311e-01 8.5436439514e+00
99 2.0099790573e+01 4.3024902344e+00
100 4.7649073601e+00 7.7685933113e+00
101 3.5706340790e+01 1.9702928543e+01
102 6.9124846458e+00 2.6923711777e+01
103 1.3121436119e+01 3.3118941784e+00
104 1.1280961037e+01 9.1031589508e+00
105 9.0182342529e+00 8.7143077850e+00
106 2.2084117889e+01 3.0581768036e+01
107 3.2372825623e+01 8.6982841492e+00
108 3.1564649582e+01 1.2602461815e+01
109 3.7338043213e+01 1.5929716110e+01
110 8.4829168320e+00 1.9704637527e+01
111 4.0886750221e+00 1.5907489777e+01
112 2.6606878281e+01 9.3124666214e+00
113 2.7907859802e+01 1.5175869465e+00
114 3.5925457001e+01 5.4677004814e+00
115 3.1589555740e+01 2.1852739334e+01
116 2.0529241562e+01 2.3624140024e-01
117 1.6405591965e+01 5.7827377319e+00
118 2.9862501144e+01 1.4110358238e+01
119 2.3677396774e+01 1.9293302536e+01
120 8.6619415283e+00 2.5284004211e+01
121 2.5091030121e+01 1.1048408508e+01
122 2.9477750778e+01 2.5115795135e+01
123 3.1910188675e+01 1.5007839203e+01
124 6.7842435837e+00 1.7482949495e+00
125 1.3188761711e+01 1.3342147827e+01
126 3.3670379639e+01 2.7474695206e+01
127 1.8798549652e+01 2.2359560013e+01
128 3.3719142914e+01 2.3024400711e+01
129 1.8241762161e+01 1.0148946762e+01
130 3.1825714111e+01 6.3153796196e+00
131 7.6521320343e+00 1.0597538948e+01
132 1.0909506798e+01 1.2840975761e+01
133 1.3149493217e+01 1.9568288803e+01
134 6.0940761566e+00 1.6806480408e+01
135 1.2432633638e+00 1.0882684708e+01
136 2.4621777534e+00 1.9645524979e+01
137 2.5396970749e+01 2.0601097107e+01
138 1.7947828293e+01 2.0306043625e+01
139 3.5538974762e+01 2.8667518616e+01
140 2.4215974808e+01 8.9354839325e+00
141 2.5571548462e+01 2.7476041794e+01
142 1.8062551498e+01 2.6244268417e+01
143 2.1740055084e+00 1.7236938477e+01
144 1.1732327461e+01 2.1353414536e+01
145 2.6638247967e+00 2.6472452164e+01
146 3.5549575806e+01 1.4663681984e+01
147 3.5840850830e+01 2.6423511505e+01
148 2.7438322067e+01 1.9430454254e+01
149 2.7933797836e+00 6.9621648788e+00
150 2.1583265305e+01 2.8388462067e+01
151 2.7778253555e+01 2.8538690567e+01
152 2.8765789032e+01 9.7992544174e+00
153 4.2293710709e+00 1.8268117905e+01
154 1.5113306046e+01 2.9904611588e+01
155 3.1688158035e+01 2.8571918488e+01
156 3.3797779083e+01 4.7469768524e+00
157 1.9380693436e+01 1.8597551346e+01
158 3.1671861649e+01 4.0603895187e+00
159 3.0506219864e+00 9.3395919800e+00
160 2.3406011581e+01 6.7413558960e+00
161 2.2718700409e+01 6.1218529940e-01
162 1.5460894585e+01 3.6564548016e+00
163 2.5352161407e+01 2.2768360138e+01
164 2.4157032013e+01 1.4944447517e+01
165 1.9892293930e+01 1.4563734055e+01
166 2.7737810135e+01 1.7114437103e+01
167 1.5013272285e+01 7.5728535652e+00
168 2.1404270172e+01 1.2684211731e+01
169 3.3685970306e+01 2.0794282913e+01
170 2.9978885651e+01 2.7571499348e+00
171 2.9826726913e+01 3.2574207306e+01
172 2.7075798035e+01 5.5646247864e+00
173 5.0152034760e+00 3.2528667450e+00
174 2.2402050018e+01 4.7157583237e+00
175 3.1539548874e+01 3.1160785675e+01
176 1.7069627762e+01 1.8178104401e+01
177 1.2632029533e+01 7.2650356293e+00
178 4.9821672440e+00 2.2999782562e+01
179 8.3165998459e+00 1.2895198822e+01
180 1.1100930214e+01 -7.7355134487e-01
181 2.8210903168e+01 3.8342649937e+00
182 2.0406333923e+01 2.6622098923e+01
183 3.3697711945e+01 1.8488325119e+01
184 2.2621510029e+00 -1.5808478594e+00
185 1.6876962662e+01 1.1972050667e+01
186 2.7778970718e+01 1.4523846626e+01
187 1.4052621841e+01 2.1678442001e+01
188 2.5537687302e+01 1.8113271713e+01
189 3.5808032990e+01 2.1977087021e+01
190 2.9848560333e+01 2.9695175171e+01
191 8.2698249817e+00 1.7618118286e+01
192 2.7430347443e+01 2.6230384827e+01
193 3.3472942352e+01 2.9896551132e+01
194 1.9617891312e+01 8.3134975433e+00
195 2.1630727768e+01 1.8956243515e+01
196 3.3765708923e+01 2.5237293243e+01
197 2.1446353912e+01 2.4767847061e+00
198 2.6050848007e+01 2.9809139252e+01
199 7.3738539219e-01 2.5270851135e+01
200 3.1789220810e+01 1.5001937151e+00
201 1.5965453148e+01 9.7575635910e+00
202 1.7230285645e+01 2.4117216110e+01
203 1.5747948647e+01 2.5946420670e+01
204 5.4212985039e+00 9.9826889038e+00
205 3.6488956451e+01 1.0217762947e+01
206 1.6402835846e+01 2.2015829086e+01
207 2.0948497772e+01 1.6817646027e+01
208 1.7475843430e+01 3.0148963928e+01
209 1.0820914268e+01 2.9259593487e+00
210 1.0299328804e+01 1.6954349518e+01
211 1.4484442711e+01 1.5436445475e+00
212 1.5442694664e+01 1.3773563385e+01
213 3.7171875000e+01 1.3193692207e+01
214 4.5856580734e+00 2.0667303085e+01
215 3.1646947861e+01 2.6260398865e+01
216 2.9736469269e+01 1.6244606018e+01
217 3.7843372345e+01 2.7564079285e+01
218 4.4466090202e+00 -1.4924054146e+00
219 3.3505924225e+01 3.2296264648e+01
220 1.4293146133e+01 2.7804212570e+01
221 2.3451642990e+01 2.3664546967e+01
