# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
189 3.2155048370e+01 2.2785932541e+01
190 3.4430526733e+01 2.2822835922e+01
191 3.6769523621e+01 2.2692768097e+01
192 8.3776390553e-01 2.4666877747e+01
193 3.1152679920e+00 2.4497037888e+01
194 5.6177463531e+00 2.4513944626e+01
195 8.2283287048e+00 2.4736583710e+01
196 1.0572779655e+01 2.4709833145e+01
197 1.2931960106e+01 2.4591804504e+01
198 1.5286448479e+01 2.4521139145e+01
199 1.7592281342e+01 2.4522586823e+01
200 1.9878185272e+01 2.4578775406e+01
201 2.2186033249e+01 2.4713127136e+01
202 2.4496063232e+01 2.4868322372e+01
203 2.6747016907e+01 2.4930873871e+01
204 2.8990333557e+01 2.4916053772e+01
205 3.1220890045e+01 2.4804611206e+01
206 3.3502380371e+01 2.4861507416e+01
207 3.5824131012e+01 2.4788843155e+01
208 2.1692693233e+00 2.6566970825e+01
209 4.5028901100e+00 2.6434167862e+01
210 6.8577375412e+00 2.6458616257e+01
211 9.2869386673e+00 2.6771154404e+01
212 1.1736329079e+01 2.6629461288e+01
213 1.4129839897e+01 2.6557235718e+01
214 1.6449331284e+01 2.6563182831e+01
215 1.8728263855e+01 2.6605691910e+01
216 2.1006458282e+01 2.6663755417e+01
217 2.3323587418e+01 2.6784126282e+01
218 2.5645723343e+01 2.6921871185e+01
219 2.7915197372e+01 2.7018119812e+01
220 3.0100679398e+01 2.6990842819e+01
221 3.2248664856e+01 2.6856863022e+01
222 3.4681915283e+01 2.6800058365e+01
223 3.7041805267e+01 2.6830932617e+01
224 1.1315975189e+00 2.8650371552e+01
225 3.4302339554e+00 2.8497934341e+01
226 5.6739382744e+00 2.8497644424e+01
227 7.8773765564e+00 2.8523427963e+01
228 1.0410694122e+01 2.8592279434e+01
229 1.2903247833e+01 2.8541210175e+01
230 1.5267978668e+01 2.8588891983e+01
231 1.7546176910e+01 2.8653068542e+01
232 1.9812435150e+01 2.8690353394e+01
233 2.2087087631e+01 2.8719640732e+01
234 2.4389642715e+01 2.8845338821e+01
235 2.6685840607e+01 2.8987859726e+01
236 2.9007129669e+01 2.9122522354e+01
237 3.1286329269e+01 2.9015403748e+01
238 3.3584659576e+01 2.8792156219e+01
239 3.5932888031e+01 2.8764207840e+01
240 2.3431267738e+00 3.0572433472e+01
241 4.6187033653e+00 3.0545307159e+01
242 6.8637495041e+00 3.0486900330e+01
243 9.2754220963e+00 3.0471639633e+01
244 1.1706756592e+01 3.0492464066e+01
245 1.4037124634e+01 3.0559551239e+01
246 1.6316282272e+01 3.0706304550e+01
247 1.8554389954e+01 3.0755123138e+01
248 2.0779937744e+01 3.0778940201e+01
249 2.2989236832e+01 3.0831947327e+01
250 2.5151447296e+01 3.0951986313e+01
251 2.7518941879e+01 3.0997184753e+01
252 3.0054920197e+01 3.1104206085e+01
253 3.2465087891e+01 3.0897127151e+01
254 3.4809795380e+01 3.0750082016e+01
255 3.7195053101e+01 3.0635742188e+01

# step=6000 t=6.000000e+02
0 1.1991119385e+00 2.9995143414e-01
1 3.5907983780e+00 3.0620768666e-01
2 5.9464144707e+00 3.0667409301e-01
3 8.2434701920e+00 2.3197326064e-01
4 1.0544245720e+01 2.2589719296e-01
5 1.2831488609e+01 3.2090902328e-01
6 1.5066320419e+01 4.6949049830e-01
7 1.7338363647e+01 5.9811639786e-01
8 1.9552558899e+01 6.2227416039e-01
9 2.1832098007e+01 6.1849927902e-01
10 2.4116691589e+01 7.3269861937e-01
11 2.6409336090e+01 6.9680547714e-01
12 2.8717487335e+01 7.0878946781e-01
13 3.1280397415e+01 6.7908960581e-01
14 3.3702922821e+01 5.3613060713e-01
15 3.6076511383e+01 4.0977734327e-01
16 2.3484256268e+00 2.2170107365e+00
17 4.7444338799e+00 2.2634582520e+00
18 7.0828723907e+00 2.3098037243e+00
19 9.3185005188e+00 2.2999553680e+00
20 1.1501181602e+01 2.3525261879e+00
21 1.3641520500e+01 2.5046129227e+00
22 1.5972229958e+01 2.5557641983e+00
23 1.8245615005e+01 2.7608110905e+00
24 2.0576730728e+01 2.6170389652e+00
25 2.2929754257e+01 2.6479358673e+00
26 2.5357091904e+01 2.7154142857e+00
27 2.7674333572e+01 2.6781105995e+00
28 2.9968965530e+01 2.5504813194e+00
29 3.2523956299e+01 2.5034332275e+00
30 3.4946922302e+01 2.4245429039e+00
31 3.7283271790e+01 2.3572065830e+00
32 1.3119876385e+00 4.3091158867e+00
33 3.5956597328e+00 4.2393703461e+00
34 5.9067559242e+00 4.2964019775e+00
35 8.2040739059e+00 4.3913068771e+00
36 1.0415989876e+01 4.4521455765e+00
37 1.2644152641e+01 4.5424380302e+00
38 1.4905168533e+01 4.5856308937e+00
39 1.7125635147e+01 4.7129836082e+00
40 1.9468952179e+01 4.6816287041e+00
41 2.1763818741e+01 4.5954012871e+00
42 2.4174350739e+01 4.5727224350e+00
43 2.6638660431e+01 4.6233983040e+00
44 2.9059583664e+01 4.5727925301e+00
45 3.1426248550e+01 4.4140310287e+00
46 3.3839527130e+01 4.3911299706e+00
47 3.6199089050e+01 4.3794541359e+00
48 2.4631273746e+00 6.3187150955e+00
49 4.7275404930e+00 6.3056201935e+00
50 7.0074505806e+00 6.3737096786e+00
51 9.2811069489e+00 6.5617928505e+00
52 1.1538729668e+01 6.5681605339e+00
53 1.3837444305e+01 6.6148600578e+00
54 1.6120571136e+01 6.7838554382e+00
55 1.8407150269e+01 6.7091593742e+00
56 2.0729831696e+01 6.6655826569e+00
57 2.3066408157e+01 6.5018692017e+00
58 2.5491565704e+01 6.4857044220e+00
59 2.7940050125e+01 6.5056300163e+00
60 3.0372976303e+01 6.4350829124e+00
61 3.2742588043e+01 6.3545136452e+00
62 3.5067356110e+01 6.3793992996e+00
63 3.7394191742e+01 6.3528962135e+00
64 1.2759579420e+00 8.3859281540e+00
65 3.5379552841e+00 8.3822422028e+00
66 5.7770361900e+00 8.4037389755e+00
67 8.0297946930e+00 8.4981727600e+00
68 1.0325243950e+01 8.6278400421e+00
69 1.2630969048e+01 8.6259889603e+00
70 1.4933498383e+01 8.7204246521e+00
71 1.7292467117e+01 8.7637596130e+00
72 1.9657125473e+01 8.6759662628e+00
73 2.2084003448e+01 8.5689783096e+00
74 2.4375774384e+01 8.4106092453e+00
75 2.6768280029e+01 8.4265384674e+00
76 2.9181291580e+01 8.4067850113e+00
77 3.1549228668e+01 8.3753805161e+00
78 3.3866355896e+01 8.3686647415e+00
79 3.6210414886e+01 8.3771390915e+00
80 2.3743050098e+00 1.0471150398e+01
81 4.5774650574e+00 1.0508842468e+01
82 6.7773199081e+00 1.0546136856e+01
83 8.9629430771e+00 1.0623908043e+01
84 1.1369647026e+01 1.0631475449e+01
85 1.3728769302e+01 1.0690958023e+01
86 1.6060190201e+01 1.0750014305e+01
87 1.8480449677e+01 1.0679531097e+01
88 2.0908699036e+01 1.0559778214e+01
89 2.3312843323e+01 1.0491285324e+01
90 2.5643596649e+01 1.0404355049e+01
91 2.8003879547e+01 1.0380172729e+01
92 3.0372259140e+01 1.0378977776e+01
93 3.2713382721e+01 1.0386044502e+01
94 3.5055000305e+01 1.0360108376e+01
95 3.7353977203e+01 1.0444786072e+01
96 1.3460699320e+00 1.2570121765e+01
97 3.4956731796e+00 1.2650587082e+01
98 5.7070922852e+00 1.2637705803e+01
99 7.9717502594e+00 1.2692572594e+01
100 1.0238776207e+01 1.2650835037e+01
101 1.2536628723e+01 1.2664314270e+01
102 1.4834759712e+01 1.2779363632e+01
103 1.7278722763e+01 1.2645367622e+01
104 1.9736089706e+01 1.2548843384e+01
105 2.2152835846e+01 1.2476571083e+01
106 2.4536310196e+01 1.2444424629e+01
107 2.6874063492e+01 1.2401903152e+01
108 2.9210771561e+01 1.2366446495e+01
109 3.1603633881e+01 1.2375358582e+01
110 3.4011962891e+01 1.2360986710e+01
111 3.6283313751e+01 1.2454606056e+01
112 2.1295707226e+00 1.4840473175e+01
113 4.3713064194e+00 1.4743391037e+01
114 6.7122473717e+00 1.4694565773e+01
115 9.0402202606e+00 1.4756589890e+01
116 1.1367702484e+01 1.4692105293e+01
117 1.3712320328e+01 1.4718278885e+01
118 1.6159095764e+01 1.4637347221e+01
119 1.8582643509e+01 1.4523870468e+01
120 2.1002311707e+01 1.4457576752e+01
121 2.3385389328e+01 1.4444045067e+01
122 2.5732221603e+01 1.4444482803e+01
123 2.8041208267e+01 1.4435829163e+01
124 3.0349111557e+01 1.4354039192e+01
125 3.2697856903e+01 1.4395424843e+01
126 3.4971233368e+01 1.4478943825e+01
127 3.7175296783e+01 1.4592267990e+01
128 7.4385809898e-01 1.6779893875e+01
129 3.0459573269e+00 1.6995094299e+01
130 5.3542857170e+00 1.6719240189e+01
131 7.6384720802e+00 1.6755371094e+01
132 1.0137129784e+01 1.6715950012e+01
133 1.2542412758e+01 1.6686605453e+01
134 1.4978437424e+01 1.6602907181e+01
135 1.7432224274e+01 1.6518150330e+01
136 1.9849021912e+01 1.6439960480e+01
137 2.2217288971e+01 1.6435068130e+01
138 2.4559236526e+01 1.6474948883e+01
139 2.6840507507e+01 1.6511081696e+01
140 2.9139648438e+01 1.6491159439e+01
141 3.1338151932e+01 1.6418201447e+01
142 3.3566825867e+01 1.6455478668e+01
143 3.5755836487e+01 1.6709890366e+01
144 1.7681405544e+00 1.8809833527e+01
145 4.3262672424e+00 1.8867073059e+01
146 6.5531530380e+00 1.8743293762e+01
147 9.0042247772e+00 1.8674938202e+01
148 1.1418026924e+01 1.8669097900e+01
149 1.3832975388e+01 1.8597276688e+01
150 1.6242347717e+01 1.8481060028e+01
151 1.8681409836e+01 1.8426301956e+01
152 2.1013401031e+01 1.8451721191e+01
153 2.3292829514e+01 1.8496479034e+01
154 2.5493001938e+01 1.8630228043e+01
155 2.7760192871e+01 1.8592306137e+01
156 2.9951683044e+01 1.8620342255e+01
157 3.2117591858e+01 1.8555711746e+01
158 3.4259853363e+01 1.8609737396e+01
159 3.6592750549e+01 1.8862405777e+01
160 6.1358118057e-01 2.0755250931e+01
161 3.0578849316e+00 2.0642318726e+01
162 5.6808080673e+00 2.0827943802e+01
163 8.0141372681e+00 2.0707830429e+01
164 1.0353884697e+01 2.0673732758e+01
165 1.2739648819e+01 2.0606307983e+01
166 1.5129992485e+01 2.0514362335e+01
167 1.7496387482e+01 2.0367446899e+01
168 1.9839132309e+01 2.0458698273e+01
169 2.2148170471e+01 2.0526147842e+01
170 2.4402505875e+01 2.0669843674e+01
171 2.6686216354e+01 2.0723169327e+01
172 2.8830303192e+01 2.0796434402e+01
173 3.1026500702e+01 2.0723682404e+01
174 3.3204101562e+01 2.0719654083e+01
175 3.5352622986e+01 2.0720291138e+01
176 1.9679057598e+00 2.2596565247e+01
177 4.4144215584e+00 2.2583084106e+01
178 6.9796104431e+00 2.2820936203e+01
179 9.2861127853e+00 2.2742561340e+01
180 1.1652400970e+01 2.2635845184e+01
181 1.4027018547e+01 2.2549442291e+01
182 1.6374622345e+01 2.2459945679e+01
183 1.8634069443e+01 2.2458192825e+01
184 2.0880908966e+01 2.2547971725e+01
185 2.3050882339e+01 2.2699010849e+01
186 2.5315155029e+01 2.2770360947e+01
187 2.7503561020e+01 2.2881237030e+01
188 2.9792596817e+01 2.2820915222e+01
189 3.2155429840e+01 2.2785636902e+01
190 3.4430908203e+01 2.2822454453e+01
191 3.6770286560e+01 2.2691410065e+01
192 8.3882063627e-01 2.4665067673e+01
193 3.1169130802e+00 2.4495225906e+01
194 5.6205272675e+00 2.4511579514e+01
195 8.2323970795e+00 2.4734962463e+01
196 1.0576972008e+01 2.4706972122e+01
197 1.2936217308e+01 2.4588638306e+01
198 1.5291004181e+01 2.4518383026e+01
199 1.7597108841e+01 2.4519153595e+01
200 1.9882213593e+01 2.4574586868e+01
201 2.2188135147e+01 2.4710742950e+01
202 2.4497007370e+01 2.4867654800e+01
203 2.6747694016e+01 2.4930496216e+01
204 2.8990905762e+01 2.4915939331e+01
205 3.1221363068e+01 2.4804325104e+01
206 3.3502792358e+01 2.4860935211e+01
207 3.5825065613e+01 2.4787458420e+01
208 2.1717290878e+00 2.6564014435e+01
209 4.5062460899e+00 2.6431152344e+01
210 6.8608384132e+00 2.6456422806e+01
211 9.2891778946e+00 2.6769779205e+01
212 1.1738795280e+01 2.6626689911e+01
213 1.4132756233e+01 2.6554090500e+01
214 1.6452510834e+01 2.6560035706e+01
215 1.8731317520e+01 2.6602334976e+01
216 2.1008344650e+01 2.6661489487e+01
217 2.3324279785e+01 2.6783075333e+01
218 2.5646331787e+01 2.6921119690e+01
219 2.7915870667e+01 2.7017667770e+01
220 3.0101217270e+01 2.6990682602e+01
221 3.2249042511e+01 2.6856386185e+01
222 3.4682868958e+01 2.6798437119e+01
223 3.7043231964e+01 2.6829069138e+01
224 1.1356190443e+00 2.8646593094e+01
225 3.4342813492e+00 2.8494300842e+01
226 5.6766033173e+00 2.8495927811e+01
227 7.8791975975e+00 2.8522378922e+01
228 1.0412559509e+01 2.8590473175e+01
229 1.2905401230e+01 2.8538070679e+01
230 1.5269720078e+01 2.8585830688e+01
231 1.7547893524e+01 2.8649553299e+01
232 1.9813598633e+01 2.8688001633e+01
233 2.2087181091e+01 2.8718568802e+01
234 2.4389554977e+01 2.8843791962e+01
235 2.6686456680e+01 2.8986524582e+01
236 2.9007921219e+01 2.9122207642e+01
237 3.1287147522e+01 2.9014957428e+01
238 3.3586154938e+01 2.8790241241e+01
239 3.5935550690e+01 2.8761421204e+01
240 2.3496196270e+00 3.0568237305e+01
241 4.6239337921e+00 3.0543716431e+01
242 6.8672151566e+00 3.0486417770e+01
243 9.2786817551e+00 3.0470304489e+01
244 1.1709461212e+01 3.0489917755e+01
245 1.4038826942e+01 3.0557229996e+01
246 1.6317989349e+01 3.0702850342e+01
247 1.8555614471e+01 3.0752111435e+01
248 2.0780052185e+01 3.0777755737e+01
249 2.2989166260e+01 3.0829908371e+01
250 2.5152757645e+01 3.0949144363e+01
251 2.7519933701e+01 3.0995901108e+01
252 3.0056537628e+01 3.1103675842e+01
253 3.2468139648e+01 3.0894887924e+01
254 3.4814373016e+01 3.0746032715e+01
255 3.7201156616e+01 3.0631082535e+01

# step=6050 t=6.050000e+02
0 1.2072147131e+00 2.9504677653e-01
1 3.5978665352e+00 3.0422931910e-01
2 5.9530258179e+00 3.0676898360e-01
3 8.2496776581e+00 2.3144105077e-01
4 1.0549539566e+01 2.2475014627e-01
5 1.2835811615e+01 3.1907013059e-01
6 1.5070505142e+01 4.6722459793e-01
7 1.7342237473e+01 5.9519219398e-01
8 1.9555349350e+01 6.2142938375e-01
9 2.1835815430e+01 6.1645287275e-01
10 2.4122070312e+01 7.2779244184e-01
11 2.6413339615e+01 6.9569563866e-01
12 2.8720094681e+01 7.0745939016e-01
13 3.1285451889e+01 6.7662590742e-01
14 3.3710121155e+01 5.3126382828e-01
15 3.6084300995e+01 4.0429893136e-01
16 2.3543789387e+00 2.2143676281e+00
17 4.7502126694e+00 2.2622535229e+00
18 7.0908451080e+00 2.3089692593e+00
19 9.3267326355e+00 2.2998170853e+00
20 1.1508589745e+01 2.3521490097e+00
21 1.3648243904e+01 2.5029320717e+00
22 1.5980859756e+01 2.5529692173e+00
23 1.8252815247e+01 2.7599430084e+00
24 2.0588056564e+01 2.6138026714e+00
25 2.2944919586e+01 2.6440069675e+00
26 2.5365945816e+01 2.7147307396e+00
27 2.7681676865e+01 2.6781744957e+00
28 2.9974712372e+01 2.5474767685e+00
29 3.2533191681e+01 2.4977886677e+00
30 3.4955829620e+01 2.4192540646e+00
31 3.7291305542e+01 2.3517844677e+00
32 1.3240327835e+00 4.3048472404e+00
33 3.6080620289e+00 4.2370600700e+00
34 5.9200057983e+00 4.2941989899e+00
35 8.2182054520e+00 4.3902983665e+00
36 1.0430746078e+01 4.4530830383e+00
37 1.2660311699e+01 4.5416646004e+00
38 1.4923130035e+01 4.5822544098e+00
39 1.7143922806e+01 4.7136363983e+00
40 1.9490055084e+01 4.6764998436e+00
41 2.1788614273e+01 4.5895547867e+00
42 2.4195928574e+01 4.5756072998e+00
43 2.6655605316e+01 4.6261806488e+00
44 2.9074415207e+01 4.5721282959e+00
45 3.1438819885e+01 4.4083051682e+00
46 3.3850589752e+01 4.3864164352e+00
47 3.6210815430e+01 4.3736681938e+00
48 2.4783148766e+00 6.3146686554e+00
49 4.7426953316e+00 6.3029055595e+00
50 7.0216584206e+00 6.3721189499e+00
51 9.2925500870e+00 6.5621800423e+00
52 1.1551852226e+01 6.5675444603e+00
53 1.3851104736e+01 6.6112914085e+00
54 1.6131391525e+01 6.7819967270e+00
55 1.8422475815e+01 6.7037858963e+00
56 2.0748531342e+01 6.6558337212e+00
57 2.3084186554e+01 6.5014328957e+00
58 2.5510511398e+01 6.4908208847e+00
59 2.7959022522e+01 6.5081720352e+00
60 3.0389402390e+01 6.4339032173e+00
61 3.2753517151e+01 6.3512821198e+00
62 3.5080390930e+01 6.3724255562e+00
63 3.7408767700e+01 6.3466620445e+00
64 1.2956360579e+00 8.3782682419e+00
65 3.5559041500e+00 8.3789815903e+00
66 5.7949638367e+00 8.4014921188e+00
67 8.0472068787e+00 8.4989061356e+00
68 1.0341753960e+01 8.6288366318e+00
69 1.2646362305e+01 8.6245727539e+00
70 1.4947178841e+01 8.7190837860e+00
71 1.7306472778e+01 8.7588138580e+00
72 1.9672136307e+01 8.6669025421e+00
73 2.2092748642e+01 8.5659732819e+00
74 2.4385389328e+01 8.4109573364e+00
75 2.6784734726e+01 8.4280338287e+00
76 2.9200538635e+01 8.4080972672e+00
77 3.1567865372e+01 8.3751058578e+00
78 3.3885578156e+01 8.3628807068e+00
79 3.6228759766e+01 8.3695306778e+00
80 2.3900918961e+00 1.0468538284e+01
81 4.5918202400e+00 1.0506046295e+01
82 6.7900257111e+00 1.0545275688e+01
83 8.9732856750e+00 1.0624960899e+01
84 1.1381612778e+01 1.0632348061e+01
85 1.3740636826e+01 1.0690086365e+01
86 1.6073541641e+01 1.0746944427e+01
87 1.8496818542e+01 1.0671947479e+01
88 2.0922658920e+01 1.0556195259e+01
89 2.3327173233e+01 1.0488828659e+01
90 2.5659875870e+01 1.0401811600e+01
91 2.8023054123e+01 1.0379156113e+01
92 3.0393638611e+01 1.0379053116e+01
93 3.2736129761e+01 1.0382762909e+01
94 3.5076011658e+01 1.0355992317e+01
95 3.7372276306e+01 1.0438735962e+01
96 1.3570157290e+00 1.2568811417e+01
97 3.5070381165e+00 1.2648547173e+01
98 5.7180252075e+00 1.2636397362e+01
99 7.9819574356e+00 1.2693799973e+01
100 1.0248253822e+01 1.2651597023e+01
101 1.2545548439e+01 1.2664906502e+01
102 1.4843505859e+01 1.2776765823e+01
103 1.7293930054e+01 1.2637503624e+01
104 1.9751871109e+01 1.2543803215e+01
105 2.2169815063e+01 1.2473447800e+01
106 2.4554479599e+01 1.2441022873e+01
107 2.6892871857e+01 1.2398773193e+01
108 2.9230600357e+01 1.2364512444e+01
109 3.1623811722e+01 1.2373638153e+01
110 3.4027355194e+01 1.2359761238e+01
111 3.6298900604e+01 1.2451544762e+01
112 2.1359190941e+00 1.4839957237e+01
113 4.3775053024e+00 1.4741948128e+01
114 6.7183713913e+00 1.4694556236e+01
115 9.0467662811e+00 1.4758150101e+01
116 1.1374889374e+01 1.4692956924e+01
117 1.3721761703e+01 1.4716475487e+01
118 1.6172416687e+01 1.4628158569e+01
119 1.8596708298e+01 1.4516689301e+01
120 2.1017578125e+01 1.4452873230e+01
121 2.3402259827e+01 1.4440379143e+01
122 2.5749120712e+01 1.4441449165e+01
123 2.8057140350e+01 1.4433155060e+01
124 3.0363695145e+01 1.4352450371e+01
125 3.2708774567e+01 1.4395601273e+01
126 3.4982517242e+01 1.4477096558e+01
127 3.7183933258e+01 1.4592160225e+01
128 7.4757444859e-01 1.6780105591e+01
129 3.0489792824e+00 1.6994997025e+01
130 5.3572320938e+00 1.6718763351e+01
131 7.6416373253e+00 1.6755813599e+01
132 1.0143063545e+01 1.6716594696e+01
133 1.2550788879e+01 1.6684827805e+01
134 1.4990167618e+01 1.6595603943e+01
135 1.7442800522e+01 1.6509740829e+01
136 1.9859798431e+01 1.6433591843e+01
137 2.2229536057e+01 1.6429780960e+01
138 2.4571825027e+01 1.6472099304e+01
139 2.6851247787e+01 1.6509973526e+01
140 2.9147069931e+01 1.6490617752e+01
141 3.1345672607e+01 1.6417806625e+01
142 3.3574073792e+01 1.6454322815e+01
143 3.5760013580e+01 1.6710039139e+01
144 1.7705425024e+00 1.8809598923e+01
145 4.3291621208e+00 1.8867168427e+01
146 6.5559124947e+00 1.8743026733e+01
147 9.0089931488e+00 1.8674213409e+01
148 1.1425168991e+01 1.8667476654e+01
149 1.3842321396e+01 1.8591678619e+01
150 1.6250890732e+01 1.8474456787e+01
151 1.8687808990e+01 1.8419801712e+01
152 2.1020223618e+01 1.8445186615e+01
153 2.3299085617e+01 1.8492233276e+01
154 2.5497322083e+01 1.8629560471e+01
155 2.7764247894e+01 1.8593069077e+01
156 2.9955307007e+01 1.8620096207e+01
157 3.2120605469e+01 1.8554960251e+01
158 3.4261569977e+01 1.8609636307e+01
159 3.6594276428e+01 1.8862522125e+01
160 6.1504125595e-01 2.0754392624e+01
161 3.0596618652e+00 2.0641651154e+01
162 5.6845784187e+00 2.0827466965e+01
163 8.0186538696e+00 2.0706588745e+01
164 1.0359449387e+01 2.0671983719e+01
165 1.2746760368e+01 2.0602302551e+01
166 1.5136196136e+01 2.0509777069e+01
167 1.7500482559e+01 2.0363492966e+01
168 1.9843315125e+01 2.0451848984e+01
169 2.2151920319e+01 2.0521188736e+01
170 2.4404722214e+01 2.0668399811e+01
171 2.6687597275e+01 2.0723268509e+01
172 2.8831554413e+01 2.0796625137e+01
173 3.1027662277e+01 2.0723396301e+01
174 3.3204978943e+01 2.0719402313e+01
175 3.5353378296e+01 2.0720039368e+01
176 1.9692295790e+00 2.2595331192e+01
177 4.4163336754e+00 2.2581361771e+01
178 6.9823369980e+00 2.2819887161e+01
179 9.2892246246e+00 2.2740900040e+01
180 1.1657258034e+01 2.2632507324e+01
181 1.4032154083e+01 2.2546104431e+01
182 1.6379188538e+01 2.2457057953e+01
183 1.8638355255e+01 2.2453308105e+01
184 2.0883605957e+01 2.2542304993e+01
185 2.3051919937e+01 2.2696956635e+01
186 2.5315650940e+01 2.2769788742e+01
187 2.7503990173e+01 2.2881200790e+01
188 2.9793041229e+01 2.2820837021e+01
189 3.2155811310e+01 2.2785341263e+01
190 3.4431289673e+01 2.2822072983e+01
191 3.6771114349e+01 2.2690074921e+01
192 8.3989530802e-01 2.4663347244e+01
193 3.1185603142e+00 2.4493413925e+01
194 5.6232924461e+00 2.4509290695e+01
195 8.2364015579e+00 2.4733341217e+01
196 1.0581059456e+01 2.4704111099e+01
197 1.2940287590e+01 2.4585483551e+01
198 1.5295282364e+01 2.4515617371e+01
199 1.7601625443e+01 2.4515686035e+01
200 1.9886003494e+01 2.4570444107e+01
201 2.2190086365e+01 2.4708395004e+01
202 2.4497888565e+01 2.4866987228e+01
203 2.6748420715e+01 2.4930114746e+01
204 2.8991525650e+01 2.4915748596e+01
205 3.1221839905e+01 2.4804039001e+01
206 3.3503242493e+01 2.4860363007e+01
207 3.5826019287e+01 2.4786071777e+01
208 2.1741778851e+00 2.6561132431e+01
209 4.5095615387e+00 2.6428207397e+01
210 6.8639030457e+00 2.6454305649e+01
211 9.2913722992e+00 2.6768419266e+01
212 1.1741154671e+01 2.6623977661e+01
213 1.4135504723e+01 2.6551038742e+01
214 1.6455509186e+01 2.6556888580e+01
215 1.8734167099e+01 2.6598939896e+01
216 2.1010034561e+01 2.6659200668e+01
217 2.3324865341e+01 2.6781930923e+01
218 2.5646995544e+01 2.6920270920e+01
219 2.7916633606e+01 2.7017156601e+01
220 3.0101789474e+01 2.6990491867e+01
221 3.2249423981e+01 2.6855909348e+01
222 3.4683822632e+01 2.6796815872e+01
223 3.7044643402e+01 2.6827257156e+01
224 1.1396076679e+00 2.8642908096e+01
225 3.4382619858e+00 2.8490755081e+01
226 5.6792316437e+00 2.8494268417e+01
227 7.8809862137e+00 2.8521356583e+01
228 1.0414365768e+01 2.8588756561e+01
229 1.2907523155e+01 2.8535039902e+01
230 1.5271436691e+01 2.8582828522e+01
231 1.7549562454e+01 2.8646154404e+01
232 1.9814649582e+01 2.8685703278e+01
233 2.2087181091e+01 2.8717388153e+01
234 2.4389587402e+01 2.8842077255e+01
235 2.6687187195e+01 2.8985189438e+01
236 2.9008852005e+01 2.9121852875e+01
237 3.1288080215e+01 2.9014562607e+01
238 3.3587680817e+01 2.8788333893e+01
239 3.5938220978e+01 2.8758655548e+01
240 2.3559739590e+00 3.0564182281e+01
241 4.6290359497e+00 3.0542190552e+01
242 6.8706035614e+00 3.0485939026e+01
243 9.2818822861e+00 3.0469018936e+01
244 1.1712188721e+01 3.0487438202e+01
245 1.4040616035e+01 3.0555063248e+01
246 1.6319702148e+01 3.0699560165e+01
247 1.8556959152e+01 3.0749403000e+01
248 2.0780324936e+01 3.0776653290e+01
249 2.2989418030e+01 3.0827613831e+01
250 2.5154211044e+01 3.0946460724e+01
251 2.7521059036e+01 3.0994649887e+01
252 3.0058254242e+01 3.1103218079e+01
253 3.2471191406e+01 3.0892753601e+01
254 3.4818950653e+01 3.0742109299e+01
255 3.7207080841e+01 3.0626556396e+01

# step=6100 t=6.100000e+02
0 1.2150808573e+00 2.9027020931e-01
1 3.6047449112e+00 3.0227676034e-01
2 5.9595170021e+00 3.0679982901e-01
3 8.2558765411e+00 2.3090054095e-01
4 1.0554941177e+01 2.2361586988e-01
5 1.2840312004e+01 3.1735640764e-01
6 1.5074838638e+01 4.6524816751e-01
7 1.7346372604e+01 5.9234380722e-01
8 1.9558748245e+01 6.2086230516e-01
9 2.1840261459e+01 6.1457324028e-01
10 2.4127605438e+01 7.2349298000e-01
11 2.6417516708e+01 6.9477951527e-01
12 2.8722791672e+01 7.0629560947e-01
13 3.1290502548e+01 6.7436468601e-01
14 3.3717178345e+01 5.2664476633e-01
15 3.6091857910e+01 3.9903923869e-01
16 2.3599936962e+00 2.2115907669e+00
17 4.7559103966e+00 2.2607681751e+00
18 7.0987977982e+00 2.3079831600e+00
19 9.3350419998e+00 2.2995870113e+00
20 1.1516078949e+01 2.3518426418e+00
21 1.3654908180e+01 2.5015294552e+00
22 1.5989338875e+01 2.5504841805e+00
23 1.8260063171e+01 2.7589836121e+00
24 2.0599500656e+01 2.6109805107e+00
25 2.2959325790e+01 2.6410181522e+00
26 2.5374530792e+01 2.7142887115e+00
27 2.7688928604e+01 2.6784427166e+00
28 2.9980436325e+01 2.5447707176e+00
29 3.2542243958e+01 2.4925439358e+00
30 3.4964420319e+01 2.4142489433e+00
31 3.7298957825e+01 2.3464281559e+00
32 1.3337826729e+00 4.2998948097e+00
33 3.6202025414e+00 4.2328844070e+00
34 5.9331665039e+00 4.2916407585e+00
35 8.2321710587e+00 4.3890805244e+00
36 1.0445245743e+01 4.4540324211e+00
37 1.2675930977e+01 4.5412998199e+00
38 1.4940093040e+01 4.5794448853e+00
39 1.7161132812e+01 4.7141757011e+00
40 1.9509679794e+01 4.6715617180e+00
41 2.1811306000e+01 4.5848298073e+00
42 2.4216316223e+01 4.5785217285e+00
43 2.6671905518e+01 4.6288547516e+00
44 2.9088830948e+01 4.5716886520e+00
45 3.1451164246e+01 4.4030475616e+00
46 3.3861534119e+01 4.3822002411e+00
47 3.6221637726e+01 4.3680601120e+00
48 2.4924576283e+00 6.2976102829e+00
49 4.7583279610e+00 6.2988557816e+00
